P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 1)","(-16, 58)","(-73, -8)","(-48, -60)","(-96.0, 0.0)","(70, -84)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 409)","(447, 408)","(0, 2)","(-16, 59)","(-73, -7)","(-48, -59)","(-96.0, 0.0)","(70, -83)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 410)","(447, 408)",3,200,17286
"(0, 2)","(-16, 59)","(-73, -7)","(-48, -59)","(-96.0, 0.0)","(70, -83)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 410)","(447, 408)","(0, 3)","(-16, 60)","(-73, -6)","(-48, -58)","(-96.0, 0.0)","(70, -82)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 411)","(447, 408)",3,200,17321
"(0, 3)","(-16, 60)","(-73, -6)","(-48, -58)","(-96.0, 0.0)","(70, -82)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 411)","(447, 408)","(0, 4)","(-16, 61)","(-73, -5)","(-48, -57)","(-96.0, 0.0)","(70, -81)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 412)","(447, 408)",3,200,17357
"(0, 4)","(-16, 61)","(-73, -5)","(-48, -57)","(-96.0, 0.0)","(70, -81)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 412)","(447, 408)","(0, 5)","(-16, 62)","(-73, -4)","(-48, -56)","(-96.0, 0.0)","(70, -80)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 413)","(447, 408)",3,200,17393
"(0, 5)","(-16, 62)","(-73, -4)","(-48, -56)","(-96.0, 0.0)","(70, -80)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 413)","(447, 408)","(0, 6)","(-16, 63)","(-48, -55)","(-73, -3)","(-96.0, 0.0)","(70, -79)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 414)","(447, 408)",3,200,17429
"(0, 6)","(-16, 63)","(-48, -55)","(-73, -3)","(-96.0, 0.0)","(70, -79)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 414)","(447, 408)","(0, 7)","(-16, 64)","(-48, -54)","(-73, -2)","(-96.0, 0.0)","(70, -78)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 415)","(447, 408)",3,200,17464
"(0, 7)","(-16, 64)","(-48, -54)","(-73, -2)","(-96.0, 0.0)","(70, -78)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 415)","(447, 408)","(0, 8)","(-16, 65)","(-48, -53)","(-73, -1)","(-96.0, 0.0)","(70, -77)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 416)","(447, 408)",3,200,17500
"(0, 8)","(-16, 65)","(-48, -53)","(-73, -1)","(-96.0, 0.0)","(70, -77)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 416)","(447, 408)","(0, 9)","(-16, 66)","(-48, -52)","(-73, 0)","(-96.0, 0.0)","(70, -76)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 417)","(447, 408)",3,200,17536
"(0, 9)","(-16, 66)","(-48, -52)","(-73, 0)","(-96.0, 0.0)","(70, -76)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 417)","(447, 408)","(0, 10)","(-16, 67)","(-48, -51)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -75)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 418)","(447, 408)",3,200,17571
"(0, 10)","(-16, 67)","(-48, -51)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -75)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 418)","(447, 408)","(0, 11)","(-48, -50)","(-16, 68)","(-73.0, 0.0)","(-96.0, 0.0)","(70, -74)","(-16, 57)","(-73, -9)","(-48, -61)","(-96.0, 0.0)","(70, -85)","(447, 419)","(447, 408)",3,200,17607
