P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(1, 0)","(62, 37)","(32, 83)","(112, 28)","(0.0, 178.0)","(90, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(186, 287)","(185, 287)","(2, 0)","(63, 37)","(33, 83)","(113, 28)","(0.0, 178.0)","(91, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(187, 287)","(185, 287)",1,200,14654
"(2, 0)","(63, 37)","(33, 83)","(113, 28)","(0.0, 178.0)","(91, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(187, 287)","(185, 287)","(3, 0)","(64, 37)","(34, 83)","(114, 28)","(0.0, 178.0)","(92, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(188, 287)","(185, 287)",1,200,14692
"(3, 0)","(64, 37)","(34, 83)","(114, 28)","(0.0, 178.0)","(92, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(188, 287)","(185, 287)","(4, 0)","(65, 37)","(35, 83)","(115, 28)","(0.0, 178.0)","(93, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(189, 287)","(185, 287)",1,200,14731
"(4, 0)","(65, 37)","(35, 83)","(115, 28)","(0.0, 178.0)","(93, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(189, 287)","(185, 287)","(5, 0)","(66, 37)","(36, 83)","(116, 28)","(0.0, 178.0)","(94, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(190, 287)","(185, 287)",1,200,14769
"(5, 0)","(66, 37)","(36, 83)","(116, 28)","(0.0, 178.0)","(94, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(190, 287)","(185, 287)","(6, 0)","(67, 37)","(37, 83)","(117, 28)","(0.0, 178.0)","(95, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(191, 287)","(185, 287)",1,200,14808
"(6, 0)","(67, 37)","(37, 83)","(117, 28)","(0.0, 178.0)","(95, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(191, 287)","(185, 287)","(7, 0)","(68, 37)","(38, 83)","(118, 28)","(0.0, 178.0)","(96, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(192, 287)","(185, 287)",1,200,14846
"(7, 0)","(68, 37)","(38, 83)","(118, 28)","(0.0, 178.0)","(96, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(192, 287)","(185, 287)","(8, 0)","(69, 37)","(39, 83)","(119, 28)","(0.0, 178.0)","(97, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(193, 287)","(185, 287)",1,200,14885
"(8, 0)","(69, 37)","(39, 83)","(119, 28)","(0.0, 178.0)","(97, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(193, 287)","(185, 287)","(9, 0)","(70, 37)","(40, 83)","(120, 28)","(0.0, 178.0)","(98, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(194, 287)","(185, 287)",1,200,14923
"(9, 0)","(70, 37)","(40, 83)","(120, 28)","(0.0, 178.0)","(98, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(194, 287)","(185, 287)","(10, 0)","(71, 37)","(41, 83)","(121, 28)","(0.0, 178.0)","(99, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(195, 287)","(185, 287)",1,200,14962
"(10, 0)","(71, 37)","(41, 83)","(121, 28)","(0.0, 178.0)","(99, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(195, 287)","(185, 287)","(11, 0)","(72, 37)","(42, 83)","(122, 28)","(0.0, 178.0)","(100, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(196, 287)","(185, 287)",1,200,15000
"(11, 0)","(72, 37)","(42, 83)","(122, 28)","(0.0, 178.0)","(100, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(196, 287)","(185, 287)","(12, 0)","(73, 37)","(43, 83)","(123, 28)","(0.0, 178.0)","(101, 166)","(61, 37)","(31, 83)","(111, 28)","(0.0, 178.0)","(89, 166)","(197, 287)","(185, 287)",1,200,15036
