P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(1, 0)","(11, 32)","(-7, 155)","(0.0, 157.0)","(-71, 144)","(-193, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-150, 159)","(-151, 159)","(2, 0)","(12, 32)","(-6, 155)","(0.0, 157.0)","(-70, 144)","(-192, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-149, 159)","(-151, 159)",1,200,8214
"(2, 0)","(12, 32)","(-6, 155)","(0.0, 157.0)","(-70, 144)","(-192, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-149, 159)","(-151, 159)","(3, 0)","(13, 32)","(-5, 155)","(0.0, 157.0)","(-69, 144)","(-191, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-148, 159)","(-151, 159)",1,200,8250
"(3, 0)","(13, 32)","(-5, 155)","(0.0, 157.0)","(-69, 144)","(-191, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-148, 159)","(-151, 159)","(4, 0)","(14, 32)","(-4, 155)","(0.0, 157.0)","(-68, 144)","(-190, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-147, 159)","(-151, 159)",1,200,8286
"(4, 0)","(14, 32)","(-4, 155)","(0.0, 157.0)","(-68, 144)","(-190, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-147, 159)","(-151, 159)","(5, 0)","(15, 32)","(-3, 155)","(0.0, 157.0)","(-67, 144)","(-189, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-146, 159)","(-151, 159)",1,200,8321
"(5, 0)","(15, 32)","(-3, 155)","(0.0, 157.0)","(-67, 144)","(-189, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-146, 159)","(-151, 159)","(6, 0)","(16, 32)","(-2, 155)","(0.0, 157.0)","(-66, 144)","(-188, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-145, 159)","(-151, 159)",1,200,8357
"(6, 0)","(16, 32)","(-2, 155)","(0.0, 157.0)","(-66, 144)","(-188, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-145, 159)","(-151, 159)","(7, 0)","(17, 32)","(-1, 155)","(0.0, 157.0)","(-65, 144)","(-187, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-144, 159)","(-151, 159)",1,200,8393
"(7, 0)","(17, 32)","(-1, 155)","(0.0, 157.0)","(-65, 144)","(-187, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-144, 159)","(-151, 159)","(8, 0)","(18, 32)","(0, 155)","(0.0, 157.0)","(-64, 144)","(-186, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-143, 159)","(-151, 159)",1,200,8429
"(8, 0)","(18, 32)","(0, 155)","(0.0, 157.0)","(-64, 144)","(-186, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-143, 159)","(-151, 159)","(9, 0)","(19, 32)","(0.0, 155.0)","(0.0, 157.0)","(-63, 144)","(-185, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-142, 159)","(-151, 159)",1,200,8464
"(9, 0)","(19, 32)","(0.0, 155.0)","(0.0, 157.0)","(-63, 144)","(-185, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-142, 159)","(-151, 159)","(10, 0)","(20, 32)","(0.0, 155.0)","(-62, 144)","(0.0, 157.0)","(-184, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-141, 159)","(-151, 159)",1,200,8500
"(10, 0)","(20, 32)","(0.0, 155.0)","(-62, 144)","(0.0, 157.0)","(-184, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-141, 159)","(-151, 159)","(11, 0)","(21, 32)","(0.0, 155.0)","(-61, 144)","(0.0, 157.0)","(-183, 97)","(10, 32)","(-8, 155)","(0.0, 157.0)","(-72, 144)","(216.0, 0.0)","(-140, 159)","(-151, 159)",1,200,8536
