P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-1, 0)","(-64, 0)","(39, 114)","(-92, -86)","(0.0, 143.0)","(-103, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(139, -8)","(140, -8)","(-2, 0)","(-65, 0)","(38, 114)","(-93, -86)","(0.0, 143.0)","(-104, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(138, -8)","(140, -8)",0,200,7556
"(-2, 0)","(-65, 0)","(38, 114)","(-93, -86)","(0.0, 143.0)","(-104, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(138, -8)","(140, -8)","(-3, 0)","(-66, 0)","(37, 114)","(-94, -86)","(0.0, 143.0)","(-105, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(137, -8)","(140, -8)",0,200,7593
"(-3, 0)","(-66, 0)","(37, 114)","(-94, -86)","(0.0, 143.0)","(-105, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(137, -8)","(140, -8)","(-4, 0)","(-67, 0)","(36, 114)","(-95, -86)","(0.0, 143.0)","(-106, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(136, -8)","(140, -8)",0,200,7630
"(-4, 0)","(-67, 0)","(36, 114)","(-95, -86)","(0.0, 143.0)","(-106, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(136, -8)","(140, -8)","(-5, 0)","(-68, 0)","(35, 114)","(-96, -86)","(0.0, 143.0)","(-107, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(135, -8)","(140, -8)",0,200,7667
"(-5, 0)","(-68, 0)","(35, 114)","(-96, -86)","(0.0, 143.0)","(-107, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(135, -8)","(140, -8)","(-6, 0)","(-69, 0)","(34, 114)","(-97, -86)","(0.0, 143.0)","(-108, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(134, -8)","(140, -8)",0,200,7704
"(-6, 0)","(-69, 0)","(34, 114)","(-97, -86)","(0.0, 143.0)","(-108, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(134, -8)","(140, -8)","(-7, 0)","(-70, 0)","(33, 114)","(-98, -86)","(0.0, 143.0)","(-109, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(133, -8)","(140, -8)",0,200,7741
"(-7, 0)","(-70, 0)","(33, 114)","(-98, -86)","(0.0, 143.0)","(-109, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(133, -8)","(140, -8)","(-8, 0)","(-71, 0)","(32, 114)","(-99, -86)","(0.0, 143.0)","(-110, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(132, -8)","(140, -8)",0,200,7778
"(-8, 0)","(-71, 0)","(32, 114)","(-99, -86)","(0.0, 143.0)","(-110, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(132, -8)","(140, -8)","(-9, 0)","(-72, 0)","(31, 114)","(-100, -86)","(0.0, 143.0)","(-111, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(131, -8)","(140, -8)",0,200,7815
"(-9, 0)","(-72, 0)","(31, 114)","(-100, -86)","(0.0, 143.0)","(-111, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(131, -8)","(140, -8)","(-10, 0)","(-73, 0)","(30, 114)","(-101, -86)","(0.0, 143.0)","(-112, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(130, -8)","(140, -8)",0,200,7852
"(-10, 0)","(-73, 0)","(30, 114)","(-101, -86)","(0.0, 143.0)","(-112, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(130, -8)","(140, -8)","(-11, 0)","(-74, 0)","(29, 114)","(-102, -86)","(0.0, 143.0)","(-113, 104)","(-63, 0)","(40, 114)","(-91, -86)","(0.0, 143.0)","(-102, 104)","(129, -8)","(140, -8)",0,200,7889
