P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 1)","(-32, 32)","(-71, 11)","(64, -96)","(84, -128)","(159, -14)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -415)","(-338, -416)","(0, 2)","(-32, 33)","(-71, 12)","(64, -95)","(84, -127)","(159, -13)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -414)","(-338, -416)",3,200,11643
"(0, 2)","(-32, 33)","(-71, 12)","(64, -95)","(84, -127)","(159, -13)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -414)","(-338, -416)","(0, 3)","(-32, 34)","(-71, 13)","(64, -94)","(84, -126)","(159, -12)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -413)","(-338, -416)",3,200,11679
"(0, 3)","(-32, 34)","(-71, 13)","(64, -94)","(84, -126)","(159, -12)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -413)","(-338, -416)","(0, 4)","(-32, 35)","(-71, 14)","(64, -93)","(84, -125)","(159, -11)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -412)","(-338, -416)",3,200,11714
"(0, 4)","(-32, 35)","(-71, 14)","(64, -93)","(84, -125)","(159, -11)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -412)","(-338, -416)","(0, 5)","(-32, 36)","(-71, 15)","(64, -92)","(84, -124)","(159, -10)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -411)","(-338, -416)",3,200,11750
"(0, 5)","(-32, 36)","(-71, 15)","(64, -92)","(84, -124)","(159, -10)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -411)","(-338, -416)","(0, 6)","(-32, 37)","(-71, 16)","(64, -91)","(84, -123)","(159, -9)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -410)","(-338, -416)",3,200,11786
"(0, 6)","(-32, 37)","(-71, 16)","(64, -91)","(84, -123)","(159, -9)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -410)","(-338, -416)","(0, 7)","(-32, 38)","(-71, 17)","(64, -90)","(84, -122)","(159, -8)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -409)","(-338, -416)",3,200,11821
"(0, 7)","(-32, 38)","(-71, 17)","(64, -90)","(84, -122)","(159, -8)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -409)","(-338, -416)","(0, 8)","(-32, 39)","(-71, 18)","(64, -89)","(84, -121)","(159, -7)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -408)","(-338, -416)",3,200,11857
"(0, 8)","(-32, 39)","(-71, 18)","(64, -89)","(84, -121)","(159, -7)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -408)","(-338, -416)","(0, 9)","(-32, 40)","(-71, 19)","(64, -88)","(84, -120)","(159, -6)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -407)","(-338, -416)",3,200,11893
"(0, 9)","(-32, 40)","(-71, 19)","(64, -88)","(84, -120)","(159, -6)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -407)","(-338, -416)","(0, 10)","(-32, 41)","(-71, 20)","(64, -87)","(84, -119)","(35, -155)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -406)","(-338, -416)",3,200,11929
"(0, 10)","(-32, 41)","(-71, 20)","(64, -87)","(84, -119)","(35, -155)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -406)","(-338, -416)","(0, 11)","(-32, 42)","(-71, 21)","(64, -86)","(84, -118)","(35, -154)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -405)","(-338, -416)",3,200,11964
"(0, 11)","(-32, 42)","(-71, 21)","(64, -86)","(84, -118)","(35, -154)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -405)","(-338, -416)","(0, 12)","(-32, 43)","(-71, 22)","(64, -85)","(84, -117)","(35, -153)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -404)","(-338, -416)",3,200,12000
"(0, 12)","(-32, 43)","(-71, 22)","(64, -85)","(84, -117)","(35, -153)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -404)","(-338, -416)","(0, 13)","(-32, 44)","(-71, 23)","(64, -84)","(84, -116)","(35, -152)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -403)","(-338, -416)",3,200,12036
"(0, 13)","(-32, 44)","(-71, 23)","(64, -84)","(84, -116)","(35, -152)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -403)","(-338, -416)","(0, 14)","(-32, 45)","(-71, 24)","(64, -83)","(84, -115)","(35, -151)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -402)","(-338, -416)",3,200,12071
"(0, 14)","(-32, 45)","(-71, 24)","(64, -83)","(84, -115)","(35, -151)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -402)","(-338, -416)","(0, 15)","(-32, 46)","(-71, 25)","(64, -82)","(84, -114)","(35, -150)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -401)","(-338, -416)",3,200,12107
"(0, 15)","(-32, 46)","(-71, 25)","(64, -82)","(84, -114)","(35, -150)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -401)","(-338, -416)","(0, 16)","(-32, 47)","(-71, 26)","(64, -81)","(84, -113)","(35, -149)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -400)","(-338, -416)",3,200,12143
"(0, 16)","(-32, 47)","(-71, 26)","(64, -81)","(84, -113)","(35, -149)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -400)","(-338, -416)","(0, 17)","(-32, 48)","(-71, 27)","(64, -80)","(84, -112)","(35, -148)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -399)","(-338, -416)",3,200,12179
"(0, 17)","(-32, 48)","(-71, 27)","(64, -80)","(84, -112)","(35, -148)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -399)","(-338, -416)","(0, 18)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -398)","(-338, -416)",3,200,12214
"(0, 18)","(-32, 49)","(-71, 28)","(64, -79)","(84, -111)","(35, -147)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -398)","(-338, -416)","(0, 19)","(-32, 50)","(-71, 29)","(64, -78)","(84, -110)","(35, -146)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -397)","(-338, -416)",3,200,12250
"(0, 19)","(-32, 50)","(-71, 29)","(64, -78)","(84, -110)","(35, -146)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -397)","(-338, -416)","(0, 20)","(-32, 51)","(-71, 30)","(64, -77)","(84, -109)","(35, -145)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -396)","(-338, -416)",3,200,12286
"(0, 20)","(-32, 51)","(-71, 30)","(64, -77)","(84, -109)","(35, -145)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -396)","(-338, -416)","(0, 21)","(-32, 52)","(-71, 31)","(64, -76)","(84, -108)","(35, -144)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -395)","(-338, -416)",3,200,12321
"(0, 21)","(-32, 52)","(-71, 31)","(64, -76)","(84, -108)","(35, -144)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -395)","(-338, -416)","(0, 22)","(-32, 53)","(-71, 32)","(64, -75)","(84, -107)","(35, -143)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -394)","(-338, -416)",3,200,12357
"(0, 22)","(-32, 53)","(-71, 32)","(64, -75)","(84, -107)","(35, -143)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -394)","(-338, -416)","(0, 23)","(-32, 54)","(-71, 33)","(64, -74)","(84, -106)","(35, -142)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -393)","(-338, -416)",3,200,12393
"(0, 23)","(-32, 54)","(-71, 33)","(64, -74)","(84, -106)","(35, -142)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -393)","(-338, -416)","(0, 24)","(-32, 55)","(-71, 34)","(64, -73)","(84, -105)","(35, -141)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -392)","(-338, -416)",3,200,12429
"(0, 24)","(-32, 55)","(-71, 34)","(64, -73)","(84, -105)","(35, -141)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -392)","(-338, -416)","(0, 25)","(-32, 56)","(-71, 35)","(64, -72)","(84, -104)","(35, -140)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -391)","(-338, -416)",3,200,12464
"(0, 25)","(-32, 56)","(-71, 35)","(64, -72)","(84, -104)","(35, -140)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -391)","(-338, -416)","(0, 26)","(-32, 57)","(-71, 36)","(64, -71)","(84, -103)","(35, -139)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -390)","(-338, -416)",3,200,12500
"(0, 26)","(-32, 57)","(-71, 36)","(64, -71)","(84, -103)","(35, -139)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -390)","(-338, -416)","(0, 27)","(-32, 58)","(-71, 37)","(64, -70)","(84, -102)","(35, -138)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -389)","(-338, -416)",3,200,12536
"(0, 27)","(-32, 58)","(-71, 37)","(64, -70)","(84, -102)","(35, -138)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -389)","(-338, -416)","(0, 28)","(-32, 59)","(-71, 38)","(64, -69)","(84, -101)","(35, -137)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -388)","(-338, -416)",3,200,12571
"(0, 28)","(-32, 59)","(-71, 38)","(64, -69)","(84, -101)","(35, -137)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -388)","(-338, -416)","(0, 29)","(-32, 60)","(-71, 39)","(64, -68)","(84, -100)","(35, -136)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -387)","(-338, -416)",3,200,12607
"(0, 29)","(-32, 60)","(-71, 39)","(64, -68)","(84, -100)","(35, -136)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -387)","(-338, -416)","(0, 30)","(-32, 61)","(-71, 40)","(64, -67)","(84, -99)","(35, -135)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -386)","(-338, -416)",3,200,12643
"(0, 30)","(-32, 61)","(-71, 40)","(64, -67)","(84, -99)","(35, -135)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -386)","(-338, -416)","(0, 31)","(-32, 62)","(-71, 41)","(64, -66)","(84, -98)","(35, -134)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -385)","(-338, -416)",3,200,12679
"(0, 31)","(-32, 62)","(-71, 41)","(64, -66)","(84, -98)","(35, -134)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -385)","(-338, -416)","(0, 32)","(-32, 63)","(-71, 42)","(64, -65)","(84, -97)","(35, -133)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -384)","(-338, -416)",3,200,12714
"(0, 32)","(-32, 63)","(-71, 42)","(64, -65)","(84, -97)","(35, -133)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -384)","(-338, -416)","(0, 33)","(-32, 64)","(-71, 43)","(64, -64)","(84, -96)","(35, -132)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -383)","(-338, -416)",3,200,12750
"(0, 33)","(-32, 64)","(-71, 43)","(64, -64)","(84, -96)","(35, -132)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -383)","(-338, -416)","(0, 34)","(-32, 65)","(-71, 44)","(64, -63)","(84, -95)","(35, -131)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -382)","(-338, -416)",3,200,12786
"(0, 34)","(-32, 65)","(-71, 44)","(64, -63)","(84, -95)","(35, -131)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -382)","(-338, -416)","(0, 35)","(-32, 66)","(-71, 45)","(64, -62)","(84, -94)","(35, -130)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -381)","(-338, -416)",3,200,12821
"(0, 35)","(-32, 66)","(-71, 45)","(64, -62)","(84, -94)","(35, -130)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -381)","(-338, -416)","(0, 36)","(-32, 67)","(-71, 46)","(64, -61)","(84, -93)","(35, -129)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -380)","(-338, -416)",3,200,12857
"(0, 36)","(-32, 67)","(-71, 46)","(64, -61)","(84, -93)","(35, -129)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -380)","(-338, -416)","(0, 37)","(-32, 68)","(-71, 47)","(64, -60)","(84, -92)","(35, -128)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -379)","(-338, -416)",3,200,12893
"(0, 37)","(-32, 68)","(-71, 47)","(64, -60)","(84, -92)","(35, -128)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -379)","(-338, -416)","(0, 38)","(-32, 69)","(-71, 48)","(64, -59)","(84, -91)","(35, -127)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -378)","(-338, -416)",3,200,12929
"(0, 38)","(-32, 69)","(-71, 48)","(64, -59)","(84, -91)","(35, -127)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -378)","(-338, -416)","(0, 39)","(-32, 70)","(-71, 49)","(64, -58)","(84, -90)","(35, -126)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -377)","(-338, -416)",3,200,12964
"(0, 39)","(-32, 70)","(-71, 49)","(64, -58)","(84, -90)","(35, -126)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -377)","(-338, -416)","(0, 40)","(-32, 71)","(64, -57)","(-71, 50)","(84, -89)","(35, -125)","(-32, 31)","(-71, 10)","(64, -97)","(84, -129)","(159, -15)","(-338, -376)","(-338, -416)",3,200,13000
