P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, -1)","(31, 26)","(45.0, 0.0)","(9, 63)","(80, 32)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 340)","(-419, 341)","(0, -2)","(31, 25)","(45.0, 0.0)","(9, 62)","(80, 31)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 339)","(-419, 341)",2,200,12071
"(0, -2)","(31, 25)","(45.0, 0.0)","(9, 62)","(80, 31)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 339)","(-419, 341)","(0, -3)","(31, 24)","(45.0, 0.0)","(9, 61)","(80, 30)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 338)","(-419, 341)",2,200,12107
"(0, -3)","(31, 24)","(45.0, 0.0)","(9, 61)","(80, 30)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 338)","(-419, 341)","(0, -4)","(31, 23)","(45.0, 0.0)","(9, 60)","(80, 29)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 337)","(-419, 341)",2,200,12143
"(0, -4)","(31, 23)","(45.0, 0.0)","(9, 60)","(80, 29)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 337)","(-419, 341)","(0, -5)","(31, 22)","(45.0, 0.0)","(9, 59)","(80, 28)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 336)","(-419, 341)",2,200,12179
"(0, -5)","(31, 22)","(45.0, 0.0)","(9, 59)","(80, 28)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 336)","(-419, 341)","(0, -6)","(31, 21)","(45.0, 0.0)","(9, 58)","(80, 27)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 335)","(-419, 341)",2,200,12214
"(0, -6)","(31, 21)","(45.0, 0.0)","(9, 58)","(80, 27)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 335)","(-419, 341)","(0, -7)","(31, 20)","(45.0, 0.0)","(9, 57)","(80, 26)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 334)","(-419, 341)",2,200,12250
"(0, -7)","(31, 20)","(45.0, 0.0)","(9, 57)","(80, 26)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 334)","(-419, 341)","(0, -8)","(31, 19)","(45.0, 0.0)","(9, 56)","(80, 25)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 333)","(-419, 341)",2,200,12286
"(0, -8)","(31, 19)","(45.0, 0.0)","(9, 56)","(80, 25)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 333)","(-419, 341)","(0, -9)","(31, 18)","(45.0, 0.0)","(9, 55)","(80, 24)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 332)","(-419, 341)",2,200,12321
"(0, -9)","(31, 18)","(45.0, 0.0)","(9, 55)","(80, 24)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 332)","(-419, 341)","(0, -10)","(31, 17)","(45.0, 0.0)","(9, 54)","(80, 23)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 331)","(-419, 341)",2,200,12357
"(0, -10)","(31, 17)","(45.0, 0.0)","(9, 54)","(80, 23)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 331)","(-419, 341)","(0, -11)","(31, 16)","(45.0, 0.0)","(9, 53)","(80, 22)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 330)","(-419, 341)",2,200,12393
"(0, -11)","(31, 16)","(45.0, 0.0)","(9, 53)","(80, 22)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 330)","(-419, 341)","(0, -12)","(31, 15)","(45.0, 0.0)","(9, 52)","(80, 21)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 329)","(-419, 341)",2,200,12429
"(0, -12)","(31, 15)","(45.0, 0.0)","(9, 52)","(80, 21)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 329)","(-419, 341)","(0, -13)","(31, 14)","(45.0, 0.0)","(9, 51)","(80, 20)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 328)","(-419, 341)",2,200,12464
"(0, -13)","(31, 14)","(45.0, 0.0)","(9, 51)","(80, 20)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 328)","(-419, 341)","(0, -14)","(31, 13)","(45.0, 0.0)","(9, 50)","(80, 19)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 327)","(-419, 341)",2,200,12500
"(0, -14)","(31, 13)","(45.0, 0.0)","(9, 50)","(80, 19)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 327)","(-419, 341)","(0, -15)","(31, 12)","(45.0, 0.0)","(9, 49)","(80, 18)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 326)","(-419, 341)",2,200,12536
"(0, -15)","(31, 12)","(45.0, 0.0)","(9, 49)","(80, 18)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 326)","(-419, 341)","(0, -16)","(31, 11)","(45.0, 0.0)","(9, 48)","(80, 17)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 325)","(-419, 341)",2,200,12571
"(0, -16)","(31, 11)","(45.0, 0.0)","(9, 48)","(80, 17)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 325)","(-419, 341)","(0, -17)","(31, 10)","(45.0, 0.0)","(9, 47)","(80, 16)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 324)","(-419, 341)",2,200,12607
"(0, -17)","(31, 10)","(45.0, 0.0)","(9, 47)","(80, 16)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 324)","(-419, 341)","(0, -18)","(31, 9)","(45.0, 0.0)","(9, 46)","(80, 15)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 323)","(-419, 341)",2,200,12643
"(0, -18)","(31, 9)","(45.0, 0.0)","(9, 46)","(80, 15)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 323)","(-419, 341)","(0, -19)","(31, 8)","(45.0, 0.0)","(9, 45)","(80, 14)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 322)","(-419, 341)",2,200,12679
"(0, -19)","(31, 8)","(45.0, 0.0)","(9, 45)","(80, 14)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 322)","(-419, 341)","(0, -20)","(31, 7)","(9, 44)","(45.0, 0.0)","(80, 13)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 321)","(-419, 341)",2,200,12714
"(0, -20)","(31, 7)","(9, 44)","(45.0, 0.0)","(80, 13)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 321)","(-419, 341)","(0, -21)","(31, 6)","(9, 43)","(45.0, 0.0)","(80, 12)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 320)","(-419, 341)",2,200,12750
"(0, -21)","(31, 6)","(9, 43)","(45.0, 0.0)","(80, 12)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 320)","(-419, 341)","(0, -22)","(31, 5)","(9, 42)","(45.0, 0.0)","(80, 11)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 319)","(-419, 341)",2,200,12786
"(0, -22)","(31, 5)","(9, 42)","(45.0, 0.0)","(80, 11)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 319)","(-419, 341)","(0, -23)","(31, 4)","(9, 41)","(45.0, 0.0)","(80, 10)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 318)","(-419, 341)",2,200,12821
"(0, -23)","(31, 4)","(9, 41)","(45.0, 0.0)","(80, 10)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 318)","(-419, 341)","(0, -24)","(31, 3)","(9, 40)","(45.0, 0.0)","(80, 9)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 317)","(-419, 341)",2,200,12857
"(0, -24)","(31, 3)","(9, 40)","(45.0, 0.0)","(80, 9)","(95.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-419, 317)","(-419, 341)","(1, -24)","(32, 3)","(10, 40)","(46.0, 0.0)","(81, 9)","(96.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-418, 317)","(-419, 341)",2,200,12893
"(1, -24)","(32, 3)","(10, 40)","(46.0, 0.0)","(81, 9)","(96.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-418, 317)","(-419, 341)","(2, -24)","(33, 3)","(11, 40)","(47.0, 0.0)","(82, 9)","(97.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-417, 317)","(-419, 341)",1,200,12929
"(2, -24)","(33, 3)","(11, 40)","(47.0, 0.0)","(82, 9)","(97.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-417, 317)","(-419, 341)","(3, -24)","(34, 3)","(12, 40)","(48.0, 0.0)","(83, 9)","(98.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-416, 317)","(-419, 341)",1,200,12964
"(3, -24)","(34, 3)","(12, 40)","(48.0, 0.0)","(83, 9)","(98.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-416, 317)","(-419, 341)","(4, -24)","(35, 3)","(13, 40)","(49.0, 0.0)","(84, 9)","(99.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-415, 317)","(-419, 341)",1,200,13000
"(4, -24)","(35, 3)","(13, 40)","(49.0, 0.0)","(84, 9)","(99.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-415, 317)","(-419, 341)","(5, -24)","(36, 3)","(14, 40)","(50.0, 0.0)","(85, 9)","(100.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-414, 317)","(-419, 341)",1,200,13036
"(5, -24)","(36, 3)","(14, 40)","(50.0, 0.0)","(85, 9)","(100.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-414, 317)","(-419, 341)","(6, -24)","(37, 3)","(15, 40)","(51.0, 0.0)","(86, 9)","(101.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-413, 317)","(-419, 341)",1,200,13071
"(6, -24)","(37, 3)","(15, 40)","(51.0, 0.0)","(86, 9)","(101.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-413, 317)","(-419, 341)","(7, -24)","(38, 3)","(16, 40)","(52.0, 0.0)","(87, 9)","(102.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-412, 317)","(-419, 341)",1,200,13107
"(7, -24)","(38, 3)","(16, 40)","(52.0, 0.0)","(87, 9)","(102.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-412, 317)","(-419, 341)","(8, -24)","(39, 3)","(17, 40)","(53.0, 0.0)","(88, 9)","(103.0, 0.0)","(31, 27)","(45.0, 0.0)","(9, 64)","(80, 33)","(95.0, 0.0)","(-411, 317)","(-419, 341)",1,200,13143
