P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score
61,411,3,0,0,100,61,410,4,0,0,100,16:36:21,7107,200
61,412,3,0,0,100,61,410,4,0,0,100,16:36:21,7143,200
61,413,3,0,0,100,61,410,4,0,0,100,16:36:21,7179,200
61,414,3,0,0,100,61,410,4,0,0,100,16:36:21,7214,200
61,415,3,0,0,100,61,410,4,0,0,100,16:36:21,7250,200
61,416,3,0,0,100,61,410,4,0,0,100,16:36:21,7286,200
61,417,3,0,0,100,61,410,4,0,0,100,16:36:21,7321,200
61,418,3,0,0,100,61,410,4,0,0,100,16:36:21,7357,200
61,419,3,0,0,100,61,410,4,0,0,100,16:36:21,7393,200
61,420,3,0,0,100,61,410,4,0,0,100,16:36:21,7429,200
61,421,3,0,0,100,61,410,4,0,0,100,16:36:21,7464,200
61,422,3,0,0,100,61,410,4,0,0,100,16:36:21,7500,200
61,423,3,0,0,100,61,410,4,0,0,100,16:36:21,7536,200
61,424,3,0,0,100,61,410,4,0,0,100,16:36:21,7571,200
61,425,3,0,0,100,61,410,4,0,0,100,16:36:21,7607,200
61,426,3,0,0,100,61,410,4,0,0,100,16:36:21,7643,200
61,427,3,0,0,100,61,410,4,0,0,100,16:36:21,7679,200
61,428,3,0,0,100,61,410,4,0,0,100,16:36:21,7714,200
61,429,3,0,0,100,61,410,4,0,0,100,16:36:21,7750,200
61,430,3,0,0,100,61,410,4,0,0,100,16:36:21,7786,200
61,431,3,0,0,100,61,410,4,0,0,100,16:36:21,7821,200
61,432,3,0,0,100,61,410,4,0,0,100,16:36:21,7857,200
61,433,3,0,0,100,61,410,4,0,0,100,16:36:21,7893,200
61,434,3,0,0,100,61,410,4,0,0,100,16:36:21,7929,200
61,435,3,0,0,100,61,410,4,0,0,100,16:36:21,7964,200
61,436,3,0,0,100,61,410,4,0,0,100,16:36:22,8000,200
61,437,3,0,0,100,61,410,4,0,0,100,16:36:22,8037,200
61,438,3,0,0,100,61,410,4,0,0,100,16:36:22,8074,200
61,439,3,0,0,100,61,410,4,0,0,100,16:36:22,8111,200
61,440,3,0,0,100,61,410,4,0,0,100,16:36:22,8148,200
61,441,3,0,0,100,61,410,4,0,0,100,16:36:22,8185,200
61,442,3,0,0,100,61,410,4,0,0,100,16:36:22,8222,200
61,443,3,0,0,100,61,410,4,0,0,100,16:36:22,8259,200
61,444,3,0,0,100,61,410,4,0,0,100,16:36:22,8296,200
61,445,3,0,0,100,61,410,4,0,0,100,16:36:22,8333,200
61,446,3,0,0,100,61,410,4,0,0,100,16:36:22,8370,200
61,447,3,0,0,100,61,410,4,0,0,100,16:36:22,8407,200
61,448,3,0,0,100,61,410,4,0,0,100,16:36:22,8444,200
61,449,3,0,0,100,61,410,4,0,0,100,16:36:22,8481,200
61,450,3,0,0,100,61,410,4,0,0,100,16:36:22,8519,200
61,451,3,0,0,100,61,410,4,0,0,100,16:36:22,8556,200
61,452,3,0,0,100,61,410,4,0,0,100,16:36:22,8593,200
61,453,3,0,0,100,61,410,4,0,0,100,16:36:22,8630,200
61,454,3,0,0,100,61,410,4,0,0,100,16:36:22,8667,200
61,455,3,0,0,100,61,410,4,0,0,100,16:36:22,8704,200
61,456,3,0,0,100,61,410,4,0,0,100,16:36:22,8741,200
61,457,3,0,0,100,61,410,4,0,0,100,16:36:22,8778,200
61,458,3,0,0,100,61,410,4,0,0,100,16:36:22,8815,200
61,459,3,0,0,100,61,410,4,0,0,100,16:36:22,8852,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:22,8889,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:22,8926,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:22,8963,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9000,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9036,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9071,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9107,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9143,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9179,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9214,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9250,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9286,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9321,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9357,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9393,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9429,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9464,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9500,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9536,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9571,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9607,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9643,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9679,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9714,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9750,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9786,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9821,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9857,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9893,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9929,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:23,9964,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10000,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10036,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10071,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10107,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10143,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10179,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10214,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10250,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10286,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10321,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10357,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10393,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10429,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10464,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10500,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10536,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10571,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10607,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10643,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10679,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10714,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10750,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10786,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10821,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10857,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10893,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10929,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:24,10964,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:25,11000,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:25,11036,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:25,11071,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:25,11107,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:25,11143,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:25,11179,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:25,11214,200
61,460,3,0,0,100,61,410,4,0,0,100,16:36:25,11250,200
61,461,3,0,0,100,61,411,3,0,0,100,16:36:25,11286,200
61,462,3,0,0,100,61,412,3,0,0,100,16:36:25,11321,200
61,463,3,0,0,100,61,413,3,0,0,100,16:36:25,11357,200
61,464,3,0,0,100,61,414,3,0,0,100,16:36:25,11393,200
61,465,3,0,0,100,61,415,3,0,0,100,16:36:25,11429,200
61,466,3,0,0,100,61,416,3,0,0,100,16:36:25,11464,200
61,467,3,0,0,100,61,417,3,0,0,100,16:36:25,11500,200
61,468,3,0,0,100,61,418,3,0,0,100,16:36:25,11536,200
61,469,3,0,0,100,61,419,3,0,0,100,16:36:25,11571,200
61,470,3,0,0,100,61,420,3,0,0,100,16:36:25,11607,200
61,471,3,0,0,100,61,421,3,0,0,100,16:36:25,11643,200
61,472,3,0,0,100,61,422,3,0,0,100,16:36:25,11679,200
61,473,3,0,0,100,61,423,3,0,0,100,16:36:25,11714,200
61,474,3,0,0,100,61,424,3,0,0,100,16:36:25,11750,200
61,475,3,0,0,100,61,425,3,0,0,100,16:36:25,11786,200
61,476,3,0,0,100,61,426,3,0,0,100,16:36:25,11821,200
61,477,3,0,0,100,61,427,3,0,0,100,16:36:25,11857,200
61,478,3,0,0,100,61,428,3,0,0,100,16:36:25,11893,200
61,479,3,0,0,100,61,429,3,0,0,100,16:36:25,11929,200
61,480,3,0,0,100,61,430,3,0,0,100,16:36:25,11964,200
61,481,3,0,0,100,61,431,3,0,0,100,16:36:26,12000,200
61,482,3,0,0,100,61,432,3,0,0,100,16:36:26,12037,200
61,483,3,0,0,100,61,433,3,0,0,100,16:36:26,12074,200
61,484,3,0,0,100,61,434,3,0,0,100,16:36:26,12111,200
61,485,3,0,0,100,61,435,3,0,0,100,16:36:26,12148,200
61,486,3,0,0,100,61,436,3,0,0,100,16:36:26,12185,200
61,487,3,0,0,100,61,437,3,0,0,100,16:36:26,12222,200
