P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 1)","(-6, 15)","(51.0, 0.0)","(67, -5)","(85, -22)","(-61, -80)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 53)","(-360, 52)","(0, 2)","(-6, 16)","(51.0, 0.0)","(67, -4)","(85, -21)","(-61, -79)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 54)","(-360, 52)",3,200,19250
"(0, 2)","(-6, 16)","(51.0, 0.0)","(67, -4)","(85, -21)","(-61, -79)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 54)","(-360, 52)","(0, 3)","(-6, 17)","(51.0, 0.0)","(67, -3)","(85, -20)","(-61, -78)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 55)","(-360, 52)",3,200,19286
"(0, 3)","(-6, 17)","(51.0, 0.0)","(67, -3)","(85, -20)","(-61, -78)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 55)","(-360, 52)","(0, 4)","(-6, 18)","(51.0, 0.0)","(67, -2)","(85, -19)","(-61, -77)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 56)","(-360, 52)",3,200,19321
"(0, 4)","(-6, 18)","(51.0, 0.0)","(67, -2)","(85, -19)","(-61, -77)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 56)","(-360, 52)","(0, 5)","(-6, 19)","(51.0, 0.0)","(67, -1)","(85, -18)","(-61, -76)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 57)","(-360, 52)",3,200,19357
"(0, 5)","(-6, 19)","(51.0, 0.0)","(67, -1)","(85, -18)","(-61, -76)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 57)","(-360, 52)","(0, 6)","(-6, 20)","(51.0, 0.0)","(67, 0)","(85, -17)","(-61, -75)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 58)","(-360, 52)",3,200,19393
"(0, 6)","(-6, 20)","(51.0, 0.0)","(67, 0)","(85, -17)","(-61, -75)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 58)","(-360, 52)","(0, 7)","(-6, 21)","(51.0, 0.0)","(67.0, 0.0)","(85, -16)","(-61, -74)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 59)","(-360, 52)",3,200,19429
"(0, 7)","(-6, 21)","(51.0, 0.0)","(67.0, 0.0)","(85, -16)","(-61, -74)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 59)","(-360, 52)","(0, 8)","(-6, 22)","(51.0, 0.0)","(67.0, 0.0)","(85, -15)","(-61, -73)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 60)","(-360, 52)",3,200,19464
"(0, 8)","(-6, 22)","(51.0, 0.0)","(67.0, 0.0)","(85, -15)","(-61, -73)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 60)","(-360, 52)","(0, 9)","(-6, 23)","(51.0, 0.0)","(67.0, 0.0)","(85, -14)","(-61, -72)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 61)","(-360, 52)",3,200,19500
"(0, 9)","(-6, 23)","(51.0, 0.0)","(67.0, 0.0)","(85, -14)","(-61, -72)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 61)","(-360, 52)","(0, 10)","(-6, 24)","(51.0, 0.0)","(67.0, 0.0)","(85, -13)","(-61, -71)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 62)","(-360, 52)",3,200,19536
"(0, 10)","(-6, 24)","(51.0, 0.0)","(67.0, 0.0)","(85, -13)","(-61, -71)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 62)","(-360, 52)","(0, 11)","(-6, 25)","(51.0, 0.0)","(67.0, 0.0)","(85, -12)","(-61, -70)","(-6, 14)","(51.0, 0.0)","(67, -6)","(85, -23)","(-61, -81)","(-360, 63)","(-360, 52)",3,200,19571
