P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 1)","(3, 27)","(0.0, 35.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -21)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -386)","(-34, -387)","(0, 2)","(3, 28)","(0.0, 36.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -20)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -385)","(-34, -387)",3,200,6786
"(0, 2)","(3, 28)","(0.0, 36.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -20)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -385)","(-34, -387)","(0, 3)","(3, 29)","(0.0, 37.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -19)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -384)","(-34, -387)",3,200,6821
"(0, 3)","(3, 29)","(0.0, 37.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -19)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -384)","(-34, -387)","(0, 4)","(3, 30)","(0.0, 38.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -18)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -383)","(-34, -387)",3,200,6857
"(0, 4)","(3, 30)","(0.0, 38.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -18)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -383)","(-34, -387)","(0, 5)","(3, 31)","(0.0, 39.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -17)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -382)","(-34, -387)",3,200,6893
"(0, 5)","(3, 31)","(0.0, 39.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -17)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -382)","(-34, -387)","(0, 6)","(3, 32)","(0.0, 40.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -16)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -381)","(-34, -387)",3,200,6929
"(0, 6)","(3, 32)","(0.0, 40.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -16)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -381)","(-34, -387)","(0, 7)","(3, 33)","(0.0, 41.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -15)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -380)","(-34, -387)",3,200,6964
"(0, 7)","(3, 33)","(0.0, 41.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -15)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -380)","(-34, -387)","(0, 8)","(3, 34)","(0.0, 42.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -14)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -379)","(-34, -387)",3,200,7000
"(0, 8)","(3, 34)","(0.0, 42.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -14)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -379)","(-34, -387)","(0, 9)","(3, 35)","(0.0, 43.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -13)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -378)","(-34, -387)",3,200,7037
"(0, 9)","(3, 35)","(0.0, 43.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -13)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -378)","(-34, -387)","(0, 10)","(3, 36)","(0.0, 44.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -12)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -377)","(-34, -387)",3,200,7074
"(0, 10)","(3, 36)","(0.0, 44.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -12)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -377)","(-34, -387)","(0, 11)","(3, 37)","(0.0, 45.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -11)","(3, 26)","(0.0, 34.0)","(55.0, 0.0)","(-57.0, 0.0)","(-68, -22)","(-34, -376)","(-34, -387)",3,200,7111
