P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, -1)","(0.0, -23.0)","(-34, -69)","(-100, 62)","(21, 130)","(-140.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 273)","(63, 274)","(0, -2)","(0.0, -24.0)","(-34, -70)","(-100, 61)","(21, 129)","(-140.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 272)","(63, 274)",2,200,29071
"(0, -2)","(0.0, -24.0)","(-34, -70)","(-100, 61)","(21, 129)","(-140.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 272)","(63, 274)","(0, -3)","(0.0, -25.0)","(-34, -71)","(-100, 60)","(21, 128)","(-140.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 271)","(63, 274)",2,200,29107
"(0, -3)","(0.0, -25.0)","(-34, -71)","(-100, 60)","(21, 128)","(-140.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 271)","(63, 274)","(0, -4)","(0.0, -26.0)","(-34, -72)","(-100, 59)","(21, 127)","(-140, 0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 270)","(63, 274)",2,200,29143
"(0, -4)","(0.0, -26.0)","(-34, -72)","(-100, 59)","(21, 127)","(-140, 0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 270)","(63, 274)","(0, -5)","(0.0, -27.0)","(-34, -73)","(-100, 58)","(21, 126)","(-140, -1)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 269)","(63, 274)",2,200,29179
"(0, -5)","(0.0, -27.0)","(-34, -73)","(-100, 58)","(21, 126)","(-140, -1)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 269)","(63, 274)","(0, -6)","(0.0, -28.0)","(-34, -74)","(-100, 57)","(21, 125)","(-140, -2)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 268)","(63, 274)",2,200,29214
"(0, -6)","(0.0, -28.0)","(-34, -74)","(-100, 57)","(21, 125)","(-140, -2)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 268)","(63, 274)","(0, -7)","(0.0, -29.0)","(-34, -75)","(-100, 56)","(21, 124)","(-140, -3)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 267)","(63, 274)",2,200,29250
"(0, -7)","(0.0, -29.0)","(-34, -75)","(-100, 56)","(21, 124)","(-140, -3)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 267)","(63, 274)","(0, -8)","(0.0, -30.0)","(-34, -76)","(-100, 55)","(21, 123)","(-140, -4)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 266)","(63, 274)",2,200,29286
"(0, -8)","(0.0, -30.0)","(-34, -76)","(-100, 55)","(21, 123)","(-140, -4)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 266)","(63, 274)","(0, -9)","(0.0, -31.0)","(-34, -77)","(-100, 54)","(21, 122)","(-140, -5)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 265)","(63, 274)",2,200,29321
"(0, -9)","(0.0, -31.0)","(-34, -77)","(-100, 54)","(21, 122)","(-140, -5)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 265)","(63, 274)","(0, -10)","(0.0, -32.0)","(-34, -78)","(-100, 53)","(21, 121)","(-140, -6)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 264)","(63, 274)",2,200,29357
"(0, -10)","(0.0, -32.0)","(-34, -78)","(-100, 53)","(21, 121)","(-140, -6)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 264)","(63, 274)","(0, -11)","(0.0, -33.0)","(-34, -79)","(-100, 52)","(21, 120)","(-140, -7)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 263)","(63, 274)",2,200,29393
