P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-1, 0)","(53, -23)","(20, 58)","(-54, 64)","(1, -95)","(130, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(577, -323)","(578, -323)","(-2, 0)","(52, -23)","(19, 58)","(-55, 64)","(0, -95)","(129, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(576, -323)","(578, -323)",0,200,2750
"(-2, 0)","(52, -23)","(19, 58)","(-55, 64)","(0, -95)","(129, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(576, -323)","(578, -323)","(-3, 0)","(51, -23)","(18, 58)","(-56, 64)","(0.0, -95.0)","(128, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(575, -323)","(578, -323)",0,200,2786
"(-3, 0)","(51, -23)","(18, 58)","(-56, 64)","(0.0, -95.0)","(128, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(575, -323)","(578, -323)","(-4, 0)","(50, -23)","(17, 58)","(-57, 64)","(0.0, -95.0)","(127, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(574, -323)","(578, -323)",0,200,2821
"(-4, 0)","(50, -23)","(17, 58)","(-57, 64)","(0.0, -95.0)","(127, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(574, -323)","(578, -323)","(-5, 0)","(49, -23)","(16, 58)","(-58, 64)","(0.0, -95.0)","(126, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(573, -323)","(578, -323)",0,200,2857
"(-5, 0)","(49, -23)","(16, 58)","(-58, 64)","(0.0, -95.0)","(126, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(573, -323)","(578, -323)","(-6, 0)","(48, -23)","(15, 58)","(-59, 64)","(0.0, -95.0)","(125, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(572, -323)","(578, -323)",0,200,2893
"(-6, 0)","(48, -23)","(15, 58)","(-59, 64)","(0.0, -95.0)","(125, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(572, -323)","(578, -323)","(-7, 0)","(47, -23)","(14, 58)","(-60, 64)","(0.0, -95.0)","(124, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(571, -323)","(578, -323)",0,200,2929
"(-7, 0)","(47, -23)","(14, 58)","(-60, 64)","(0.0, -95.0)","(124, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(571, -323)","(578, -323)","(-8, 0)","(46, -23)","(13, 58)","(-61, 64)","(0.0, -95.0)","(123, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(570, -323)","(578, -323)",0,200,2964
"(-8, 0)","(46, -23)","(13, 58)","(-61, 64)","(0.0, -95.0)","(123, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(570, -323)","(578, -323)","(-9, 0)","(45, -23)","(12, 58)","(-62, 64)","(0.0, -95.0)","(122, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(569, -323)","(578, -323)",0,200,3000
"(-9, 0)","(45, -23)","(12, 58)","(-62, 64)","(0.0, -95.0)","(122, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(569, -323)","(578, -323)","(-10, 0)","(44, -23)","(11, 58)","(-63, 64)","(0.0, -95.0)","(121, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(568, -323)","(578, -323)",0,200,3037
"(-10, 0)","(44, -23)","(11, 58)","(-63, 64)","(0.0, -95.0)","(121, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(568, -323)","(578, -323)","(-11, 0)","(43, -23)","(10, 58)","(-64, 64)","(0.0, -95.0)","(120, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(567, -323)","(578, -323)",0,200,3074
"(-11, 0)","(43, -23)","(10, 58)","(-64, 64)","(0.0, -95.0)","(120, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(567, -323)","(578, -323)","(-12, 0)","(42, -23)","(9, 58)","(-65, 64)","(0.0, -95.0)","(119, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(566, -323)","(578, -323)",0,200,3111
"(-12, 0)","(42, -23)","(9, 58)","(-65, 64)","(0.0, -95.0)","(119, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(566, -323)","(578, -323)","(-13, 0)","(41, -23)","(8, 58)","(-66, 64)","(0.0, -95.0)","(118, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(565, -323)","(578, -323)",0,200,3148
"(-13, 0)","(41, -23)","(8, 58)","(-66, 64)","(0.0, -95.0)","(118, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(565, -323)","(578, -323)","(-14, 0)","(40, -23)","(7, 58)","(-67, 64)","(0.0, -95.0)","(117, 23)","(54, -23)","(21, 58)","(-53, 64)","(2, -95)","(131, 23)","(564, -323)","(578, -323)",0,200,3185
