P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 1)","(-46.0, 0.0)","(0.0, 65.0)","(83, -19)","(0.0, 88.0)","(55, 76)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 277)","(-452, 276)","(0, 2)","(-46.0, 0.0)","(0.0, 66.0)","(83, -18)","(0.0, 89.0)","(55, 77)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 278)","(-452, 276)",3,200,6379
"(0, 2)","(-46.0, 0.0)","(0.0, 66.0)","(83, -18)","(0.0, 89.0)","(55, 77)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 278)","(-452, 276)","(0, 3)","(-46.0, 0.0)","(0.0, 67.0)","(83, -17)","(0.0, 90.0)","(55, 78)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 279)","(-452, 276)",3,200,6414
"(0, 3)","(-46.0, 0.0)","(0.0, 67.0)","(83, -17)","(0.0, 90.0)","(55, 78)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 279)","(-452, 276)","(0, 4)","(-46.0, 0.0)","(0.0, 68.0)","(83, -16)","(0.0, 91.0)","(55, 79)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 280)","(-452, 276)",3,200,6448
"(0, 4)","(-46.0, 0.0)","(0.0, 68.0)","(83, -16)","(0.0, 91.0)","(55, 79)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 280)","(-452, 276)","(0, 5)","(-46.0, 0.0)","(0.0, 69.0)","(83, -15)","(0.0, 92.0)","(55, 80)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 281)","(-452, 276)",3,200,6483
"(0, 5)","(-46.0, 0.0)","(0.0, 69.0)","(83, -15)","(0.0, 92.0)","(55, 80)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 281)","(-452, 276)","(0, 6)","(-46.0, 0.0)","(0.0, 70.0)","(83, -14)","(0.0, 93.0)","(55, 81)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 282)","(-452, 276)",3,200,6517
"(0, 6)","(-46.0, 0.0)","(0.0, 70.0)","(83, -14)","(0.0, 93.0)","(55, 81)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 282)","(-452, 276)","(0, 7)","(-46.0, 0.0)","(0.0, 71.0)","(83, -13)","(0.0, 94.0)","(55, 82)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 283)","(-452, 276)",3,200,6552
"(0, 7)","(-46.0, 0.0)","(0.0, 71.0)","(83, -13)","(0.0, 94.0)","(55, 82)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 283)","(-452, 276)","(0, 8)","(-46.0, 0.0)","(0.0, 72.0)","(83, -12)","(0.0, 95.0)","(55, 83)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 284)","(-452, 276)",3,200,6586
"(0, 8)","(-46.0, 0.0)","(0.0, 72.0)","(83, -12)","(0.0, 95.0)","(55, 83)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 284)","(-452, 276)","(0, 9)","(-46.0, 0.0)","(0.0, 73.0)","(83, -11)","(0.0, 96.0)","(55, 84)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 285)","(-452, 276)",3,200,6621
"(0, 9)","(-46.0, 0.0)","(0.0, 73.0)","(83, -11)","(0.0, 96.0)","(55, 84)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 285)","(-452, 276)","(0, 10)","(-46.0, 0.0)","(0.0, 74.0)","(83, -10)","(0.0, 97.0)","(55, 85)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 286)","(-452, 276)",3,200,6655
"(0, 10)","(-46.0, 0.0)","(0.0, 74.0)","(83, -10)","(0.0, 97.0)","(55, 85)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 286)","(-452, 276)","(0, 11)","(-46.0, 0.0)","(0.0, 75.0)","(83, -9)","(0.0, 98.0)","(55, 86)","(-46.0, 0.0)","(0.0, 64.0)","(83, -20)","(0.0, 87.0)","(55, 75)","(-452, 287)","(-452, 276)",3,200,6690
