P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, -1)","(110, 33)","(5, -149)","(207, 53)","(48, -218)","(0.0, -239.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 112)","(768, 113)","(0, -2)","(110, 32)","(5, -150)","(207, 52)","(48, -219)","(0.0, -240.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 111)","(768, 113)",2,200,5929
"(0, -2)","(110, 32)","(5, -150)","(207, 52)","(48, -219)","(0.0, -240.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 111)","(768, 113)","(0, -3)","(110, 31)","(5, -151)","(207, 51)","(48, -220)","(0.0, -241.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 110)","(768, 113)",2,200,5964
"(0, -3)","(110, 31)","(5, -151)","(207, 51)","(48, -220)","(0.0, -241.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 110)","(768, 113)","(0, -4)","(110, 30)","(5, -152)","(207, 50)","(48, -221)","(0.0, -242.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 109)","(768, 113)",2,200,6000
"(0, -4)","(110, 30)","(5, -152)","(207, 50)","(48, -221)","(0.0, -242.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 109)","(768, 113)","(0, -5)","(110, 29)","(5, -153)","(207, 49)","(48, -222)","(0.0, -243.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 108)","(768, 113)",2,200,6036
"(0, -5)","(110, 29)","(5, -153)","(207, 49)","(48, -222)","(0.0, -243.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 108)","(768, 113)","(0, -6)","(110, 28)","(5, -154)","(207, 48)","(48, -223)","(0.0, -244.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 107)","(768, 113)",2,200,6071
"(0, -6)","(110, 28)","(5, -154)","(207, 48)","(48, -223)","(0.0, -244.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 107)","(768, 113)","(0, -7)","(110, 27)","(5, -155)","(207, 47)","(48, -224)","(0.0, -245.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 106)","(768, 113)",2,200,6107
"(0, -7)","(110, 27)","(5, -155)","(207, 47)","(48, -224)","(0.0, -245.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 106)","(768, 113)","(0, -8)","(110, 26)","(5, -156)","(207, 46)","(48, -225)","(0.0, -246.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 105)","(768, 113)",2,200,6143
"(0, -8)","(110, 26)","(5, -156)","(207, 46)","(48, -225)","(0.0, -246.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 105)","(768, 113)","(0, -9)","(110, 25)","(5, -157)","(207, 45)","(48, -226)","(0.0, -247.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 104)","(768, 113)",2,200,6179
"(0, -9)","(110, 25)","(5, -157)","(207, 45)","(48, -226)","(0.0, -247.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 104)","(768, 113)","(0, -10)","(110, 24)","(5, -158)","(207, 44)","(48, -227)","(0.0, -248.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 103)","(768, 113)",2,200,6214
"(0, -10)","(110, 24)","(5, -158)","(207, 44)","(48, -227)","(0.0, -248.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 103)","(768, 113)","(0, -11)","(110, 23)","(5, -159)","(207, 43)","(48, -228)","(0.0, -249.0)","(110, 34)","(5, -148)","(207, 54)","(48, -217)","(0.0, -238.0)","(768, 102)","(768, 113)",2,200,6250
