P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Elapsed_time_miliseconds,Total_Score
68,119,2,0,0,100,68,121,4,0,0,100,833,200
68,117,2,0,0,100,68,121,4,0,0,100,875,200
68,115,2,0,0,100,68,121,4,0,0,100,917,200
68,113,2,0,0,100,68,121,4,0,0,100,958,200
68,111,2,0,0,100,68,121,4,0,0,100,1000,200
68,109,2,0,0,100,68,121,4,0,0,100,1036,200
68,107,2,0,0,100,68,121,4,0,0,100,1071,200
68,105,2,0,0,100,68,121,4,0,0,100,1107,200
68,103,2,0,0,100,68,121,4,0,0,100,1143,200
68,101,2,0,0,100,68,121,4,0,0,100,1179,200
68,99,2,0,0,100,70,121,1,0,0,100,1214,200
68,97,2,0,0,100,70,121,4,0,0,100,1250,200
68,95,2,0,0,100,70,121,4,0,0,100,1286,200
68,93,2,0,0,100,70,121,4,0,0,100,1321,200
68,91,2,0,0,100,70,121,4,0,0,100,1357,200
68,89,2,0,0,100,70,121,4,0,0,100,1393,200
68,87,2,0,0,100,70,121,4,0,0,100,1429,200
68,85,2,0,0,100,70,121,4,0,0,100,1464,200
68,83,2,0,0,100,70,121,4,0,0,100,1500,200
68,81,2,0,0,100,70,121,4,0,0,100,1536,200
68,79,2,0,0,100,70,121,4,0,0,100,1571,200
68,77,2,0,0,100,72,121,1,0,0,100,1607,200
68,75,2,0,0,100,72,123,2,0,0,100,1643,200
68,73,2,0,0,100,72,123,4,0,0,100,1679,200
68,75,2,0,0,100,72,125,2,0,0,100,1714,200
68,75,2,0,0,100,72,125,4,0,0,100,1750,200
68,73,2,0,0,100,72,123,3,0,0,100,1786,200
68,71,2,0,0,100,72,121,3,0,0,100,1821,200
68,69,2,0,0,100,72,119,3,0,0,100,1857,200
68,67,2,0,0,100,72,117,3,0,0,100,1893,200
68,65,2,0,0,100,72,115,3,0,0,100,1929,200
68,63,2,0,0,100,72,113,3,0,0,100,1964,200
70,63,2,0,0,100,74,113,1,0,0,100,2000,200
70,61,2,0,0,100,74,111,3,0,0,100,2062,200
70,59,2,0,0,100,74,109,3,0,0,100,2125,200
70,57,2,0,0,100,74,107,3,0,0,100,2187,200
72,57,2,0,0,100,76,107,1,0,0,100,2250,200
72,55,2,0,0,100,76,105,3,0,0,100,2312,200
72,53,2,0,0,100,76,103,3,0,0,100,2375,200
72,51,2,0,0,100,76,101,3,0,0,100,2437,200
72,49,2,0,0,100,76,99,3,0,0,100,2500,200
72,47,2,0,0,100,76,97,3,0,0,100,2562,200
72,45,2,0,0,100,76,95,3,0,0,100,2624,200
72,43,2,0,0,100,76,93,3,0,0,100,2687,200
72,41,2,0,0,100,76,91,3,0,0,100,2749,200
72,39,2,0,0,100,76,89,3,0,0,100,2812,200
72,37,2,0,0,100,76,87,3,0,0,100,2874,200
72,39,2,0,0,100,76,89,2,0,0,100,2937,200
72,37,2,0,0,100,76,87,3,0,0,100,2999,200
72,35,2,0,1,100,76,85,3,0,1,10100,9999,10200
