P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
31,193,2,0,0,100,31,195,4,0,0,100,14:32:09,900,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,191,2,0,0,100,31,193,3,0,0,100,14:32:09,950,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,189,2,0,0,100,31,193,4,0,0,100,14:32:10,1000,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,187,2,0,0,100,31,193,4,0,0,100,14:32:10,1034,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,185,2,0,0,100,31,193,4,0,0,100,14:32:10,1069,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,183,2,0,0,100,31,193,4,0,0,100,14:32:10,1103,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,181,2,0,0,100,31,193,4,0,0,100,14:32:10,1138,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,179,2,0,0,100,31,193,4,0,0,100,14:32:10,1172,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,177,2,0,0,100,31,193,4,0,0,100,14:32:10,1207,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
31,175,2,0,0,100,31,193,4,0,0,100,14:32:10,1241,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
33,175,1,0,0,100,31,193,4,0,0,100,14:32:10,1276,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
35,175,1,0,0,100,31,193,4,0,0,100,14:32:10,1310,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
37,175,1,0,0,100,31,193,4,0,0,100,14:32:10,1345,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
39,175,1,0,0,100,31,193,4,0,0,100,14:32:10,1379,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
41,175,1,0,0,100,31,191,3,0,0,100,14:32:10,1414,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
43,175,1,0,0,100,31,191,4,0,0,100,14:32:10,1448,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
45,175,1,0,0,100,31,191,4,0,0,100,14:32:10,1483,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,175,1,0,0,100,31,191,4,0,0,100,14:32:10,1517,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,173,2,0,0,100,31,191,4,0,0,100,14:32:10,1552,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,171,2,0,0,100,31,191,4,0,0,100,14:32:10,1586,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,169,2,0,0,100,31,191,4,0,0,100,14:32:10,1621,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,167,2,0,0,100,31,191,4,0,0,100,14:32:10,1655,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,165,2,0,0,100,31,191,4,0,0,100,14:32:10,1690,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,163,2,0,0,100,31,191,4,0,0,100,14:32:10,1724,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,161,2,0,0,100,31,191,4,0,0,100,14:32:10,1759,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,159,2,0,0,100,31,191,4,0,0,100,14:32:10,1793,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,157,2,0,0,100,29,191,0,0,0,100,14:32:10,1828,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
47,155,2,0,0,100,29,191,4,0,0,100,14:32:10,1862,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
49,155,1,0,0,100,29,191,4,0,0,100,14:32:10,1897,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
51,155,1,0,0,100,29,191,4,0,0,100,14:32:10,1931,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,155,1,0,0,100,29,191,4,0,0,100,14:32:10,1966,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,153,2,0,0,100,29,191,4,0,0,100,14:32:11,2000,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,151,2,0,0,100,29,191,4,0,0,100,14:32:11,2034,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,149,2,0,0,100,29,191,4,0,0,100,14:32:11,2069,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,147,2,0,0,100,29,191,4,0,0,100,14:32:11,2103,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,145,2,0,0,100,29,189,3,0,0,100,14:32:11,2138,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,143,2,0,0,100,29,187,3,0,0,100,14:32:11,2172,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,141,2,0,0,100,29,185,3,0,0,100,14:32:11,2207,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,139,2,0,0,100,29,183,3,0,0,100,14:32:11,2241,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,137,2,0,0,100,29,181,3,0,0,100,14:32:11,2276,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,135,2,0,0,100,29,179,3,0,0,100,14:32:11,2310,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,133,2,0,0,100,29,177,3,0,0,100,14:32:11,2345,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,131,2,0,0,100,29,175,3,0,0,100,14:32:11,2379,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,129,2,0,0,100,29,173,3,0,0,100,14:32:11,2414,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,127,2,0,0,100,29,171,3,0,0,100,14:32:11,2448,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,125,2,0,0,100,29,169,3,0,0,100,14:32:11,2483,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
53,123,2,0,0,100,29,167,3,0,0,100,14:32:11,2517,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
51,123,2,0,0,100,27,167,0,0,0,100,14:32:11,2552,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
51,121,2,0,0,100,27,165,3,0,0,100,14:32:11,2586,200,44,88,202,4,61,38,167,110,49,98,162,72,99,35,141,15,74,95,325,213,69,52,307,28,30,73
