P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
85,224,4,0,0,100,87,224,1,0,0,100,14:51:39,0,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,224,4,0,0,100,87,226,2,0,0,100,14:51:40,1429,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,222,2,0,0,100,87,226,4,0,0,100,14:51:40,1464,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,220,2,0,0,100,87,226,4,0,0,100,14:51:40,1500,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,218,2,0,0,100,85,226,0,0,0,100,14:51:40,1536,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,216,2,0,0,100,85,226,4,0,0,100,14:51:40,1571,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,214,2,0,0,100,85,226,4,0,0,100,14:51:40,1607,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,212,2,0,0,100,85,226,4,0,0,100,14:51:40,1643,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,210,2,0,0,100,87,226,1,0,0,100,14:51:40,1679,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
85,208,2,0,0,100,87,226,4,0,0,100,14:51:40,1714,200,107,135,263,245,85,31,267,181,40,55,5,147,54,92,63,76,73,54,112,222,53,46,80,257,36,43
