P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
324,178,4,0,0,100,326,178,1,0,0,100,14:40:31,1429,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,176,2,0,0,100,326,178,4,0,0,100,14:40:31,1643,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,174,2,0,0,100,326,178,4,0,0,100,14:40:31,1679,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,172,2,0,0,100,326,178,4,0,0,100,14:40:31,1714,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,170,2,0,0,100,326,178,4,0,0,100,14:40:31,1750,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,168,2,0,0,100,326,178,4,0,0,100,14:40:31,1786,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,166,2,0,0,100,328,178,1,0,0,100,14:40:31,1821,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,164,2,0,0,100,328,178,4,0,0,100,14:40:31,1857,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,162,2,0,0,100,328,178,4,0,0,100,14:40:31,1893,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
324,160,2,0,0,100,328,178,4,0,0,100,14:40:31,1929,200,116,36,88,196,68,49,275,253,48,34,144,162,46,100,138,2,98,55,180,179,48,70,199,130,44,52
