P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height
108,196,4,0,0,100,108,198,2,0,0,100,14:28:02,1172,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
108,196,4,0,0,100,110,198,1,0,0,100,14:28:02,1207,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
108,196,4,0,0,100,108,198,0,0,0,100,14:28:02,1276,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
108,196,4,0,0,100,110,198,1,0,0,100,14:28:02,1621,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
108,196,4,0,0,100,108,198,0,0,0,100,14:28:02,1759,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
108,196,4,0,0,100,110,198,1,0,0,100,14:28:03,2071,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
110,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2107,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
112,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2143,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
114,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2179,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
116,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2214,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
118,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2250,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
120,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2286,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
122,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2321,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
124,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2357,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
126,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2393,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
128,196,1,0,0,100,110,198,4,0,0,100,14:28:03,2429,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
130,196,1,0,0,100,108,198,0,0,0,100,14:28:03,2464,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
132,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2500,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
134,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2536,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
136,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2571,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
138,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2607,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
140,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2643,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
142,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2679,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
144,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2714,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
146,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2750,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
148,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2786,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
150,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2821,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
152,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2857,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
154,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2893,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
156,196,1,0,0,100,108,198,4,0,0,100,14:28:03,2929,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
158,196,1,0,0,100,108,196,3,0,0,100,14:28:03,2964,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
160,196,1,0,0,100,110,196,1,0,0,100,14:28:04,3000,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
160,198,1,0,0,100,110,198,2,0,0,100,14:28:04,3034,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
162,198,1,0,0,100,112,198,1,0,0,100,14:28:04,3069,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
164,198,1,0,0,100,114,198,1,0,0,100,14:28:04,3103,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
164,196,1,0,0,100,114,196,3,0,0,100,14:28:04,3138,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
166,196,1,0,0,100,116,196,1,0,0,100,14:28:04,3172,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
168,196,1,0,0,100,118,196,1,0,0,100,14:28:04,3207,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
170,196,1,0,0,100,120,196,1,0,0,100,14:28:04,3241,200,286,221,111,204,60,31,66,171,33,89,238,88,67,49,140,25,66,56,166,115,96,52,30,230,34,60
