P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(1, 0)","(36.0, 0.0)","(0.0, 38.0)","(-48, -27)","(59, 55)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-88, -168)","(-89, -168)",1,4,200,6185
"(2, 0)","(37.0, 0.0)","(0.0, 38.0)","(-47, -27)","(60, 55)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-87, -168)","(-89, -168)",1,4,200,6222
"(3, 0)","(38.0, 0.0)","(0.0, 38.0)","(-46, -27)","(61, 55)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-86, -168)","(-89, -168)",1,4,200,6259
"(4, 0)","(0.0, 38.0)","(39.0, 0.0)","(-45, -27)","(62, 55)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-85, -168)","(-89, -168)",1,4,200,6296
"(5, 0)","(0.0, 38.0)","(40.0, 0.0)","(-44, -27)","(63, 55)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-84, -168)","(-89, -168)",1,4,200,6333
"(6, 0)","(0.0, 38.0)","(41.0, 0.0)","(-43, -27)","(0.0, -84.0)","(64, 55)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-83, -168)","(-89, -168)",1,4,200,6370
"(7, 0)","(0.0, 38.0)","(42.0, 0.0)","(-42, -27)","(0.0, -84.0)","(65, 55)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-82, -168)","(-89, -168)",1,4,200,6407
"(8, 0)","(0.0, 38.0)","(43.0, 0.0)","(-41, -27)","(0.0, -84.0)","(66, 55)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-81, -168)","(-89, -168)",1,4,200,6444
"(9, 0)","(0.0, 38.0)","(44.0, 0.0)","(-40, -27)","(0.0, -84.0)","(67, 55)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-80, -168)","(-89, -168)",1,4,200,6481
"(10, 0)","(0.0, 38.0)","(45.0, 0.0)","(-39, -27)","(0.0, -84.0)","(68, 55)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-79, -168)","(-89, -168)",1,4,200,6519
"(11, 0)","(0.0, 38.0)","(46.0, 0.0)","(-38, -27)","(0.0, -84.0)","(-64, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-78, -168)","(-89, -168)",1,4,200,6556
"(12, 0)","(0.0, 38.0)","(-37, -27)","(47.0, 0.0)","(0.0, -84.0)","(-63, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-77, -168)","(-89, -168)",1,4,200,6593
"(13, 0)","(0.0, 38.0)","(-36, -27)","(48.0, 0.0)","(0.0, -84.0)","(-62, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-76, -168)","(-89, -168)",1,4,200,6630
"(14, 0)","(0.0, 38.0)","(-35, -27)","(49.0, 0.0)","(0.0, -84.0)","(-61, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-75, -168)","(-89, -168)",1,4,200,6667
"(15, 0)","(0.0, 38.0)","(-34, -27)","(50.0, 0.0)","(0.0, -84.0)","(-60, -59)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-74, -168)","(-89, -168)",1,4,200,6704
"(16, 0)","(0.0, 38.0)","(-33, -27)","(51.0, 0.0)","(-59, -59)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-73, -168)","(-89, -168)",1,4,200,6741
"(17, 0)","(0.0, 38.0)","(-32, -27)","(52.0, 0.0)","(-58, -59)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-72, -168)","(-89, -168)",1,4,200,6778
"(18, 0)","(0.0, 38.0)","(-31, -27)","(53.0, 0.0)","(-57, -59)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-71, -168)","(-89, -168)",1,4,200,6815
"(19, 0)","(0.0, 38.0)","(-30, -27)","(54.0, 0.0)","(-56, -59)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-70, -168)","(-89, -168)",1,4,200,6852
"(20, 0)","(0.0, 38.0)","(-29, -27)","(55.0, 0.0)","(-55, -59)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-69, -168)","(-89, -168)",1,4,200,6889
"(21, 0)","(0.0, 38.0)","(-28, -27)","(56.0, 0.0)","(-54, -59)","(0.0, -84.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-68, -168)","(-89, -168)",1,4,200,6926
"(22, 0)","(0.0, 38.0)","(-27, -27)","(57.0, 0.0)","(-53, -59)","(-83.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-67, -168)","(-89, -168)",1,4,200,6963
"(23, 0)","(-26, -27)","(0.0, 38.0)","(58.0, 0.0)","(-52, -59)","(-82.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-66, -168)","(-89, -168)",1,4,200,7000
"(24, 0)","(-25, -27)","(0.0, 38.0)","(59.0, 0.0)","(-51, -59)","(-81.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-65, -168)","(-89, -168)",1,4,200,7037
"(25, 0)","(-24, -27)","(0.0, 38.0)","(60.0, 0.0)","(-50, -59)","(-80.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-64, -168)","(-89, -168)",1,4,200,7074
"(26, 0)","(-23, -27)","(0.0, 38.0)","(61.0, 0.0)","(-49, -59)","(-79.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-63, -168)","(-89, -168)",1,4,200,7111
"(27, 0)","(-22, -27)","(0.0, 38.0)","(62.0, 0.0)","(-48, -59)","(-78.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-62, -168)","(-89, -168)",1,4,200,7148
"(28, 0)","(-21, -27)","(0.0, 38.0)","(63.0, 0.0)","(-47, -59)","(-77.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-61, -168)","(-89, -168)",1,4,200,7185
"(29, 0)","(-20, -27)","(0.0, 38.0)","(64.0, 0.0)","(-46, -59)","(-76.0, 0.0)","(35.0, 0.0)","(0.0, 38.0)","(-49, -27)","(58, 55)","(0.0, -84.0)","(-60, -168)","(-89, -168)",1,4,200,7222
