P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-1, 0)","(0.0, 108.0)","(137.0, 0.0)","(0.0, 139.0)","(82, 143)","(96, 152)","(0.0, 108.0)","(138.0, 0.0)","(0.0, 139.0)","(83, 143)","(97, 152)","(58, 543)","(59, 543)",4,1,200,6714
"(-2, 0)","(0.0, 108.0)","(137.0, 0.0)","(0.0, 139.0)","(82, 143)","(96, 152)","(0.0, 108.0)","(0.0, 139.0)","(139.0, 0.0)","(84, 143)","(98, 152)","(58, 543)","(60, 543)",4,1,200,6750
"(-3, 0)","(0.0, 108.0)","(137.0, 0.0)","(0.0, 139.0)","(82, 143)","(96, 152)","(0.0, 108.0)","(0.0, 139.0)","(140.0, 0.0)","(85, 143)","(99, 152)","(58, 543)","(61, 543)",4,1,200,6786
"(-4, 0)","(0.0, 108.0)","(137.0, 0.0)","(0.0, 139.0)","(82, 143)","(96, 152)","(0.0, 108.0)","(0.0, 139.0)","(141.0, 0.0)","(86, 143)","(100, 152)","(58, 543)","(62, 543)",4,1,200,6821
"(-5, 0)","(0.0, 108.0)","(137.0, 0.0)","(0.0, 139.0)","(82, 143)","(96, 152)","(0.0, 108.0)","(0.0, 139.0)","(142.0, 0.0)","(87, 143)","(101, 152)","(58, 543)","(63, 543)",4,1,200,6857
"(-6, 0)","(0.0, 108.0)","(137.0, 0.0)","(0.0, 139.0)","(82, 143)","(96, 152)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 543)","(64, 543)",4,1,200,6893
"(-6, 1)","(0.0, 109.0)","(137.0, 0.0)","(0.0, 140.0)","(82, 144)","(96, 153)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 544)","(64, 543)",3,4,200,8464
"(-6, 2)","(0.0, 110.0)","(137.0, 0.0)","(0.0, 141.0)","(82, 145)","(96, 154)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 545)","(64, 543)",3,4,200,8500
"(-6, 3)","(0.0, 111.0)","(137.0, 0.0)","(0.0, 142.0)","(82, 146)","(96, 155)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 546)","(64, 543)",3,4,200,8536
"(-6, 4)","(0.0, 112.0)","(137.0, 0.0)","(0.0, 143.0)","(82, 147)","(96, 156)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 547)","(64, 543)",3,4,200,8571
"(-6, 5)","(0.0, 113.0)","(137.0, 0.0)","(0.0, 144.0)","(82, 148)","(96, 157)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 548)","(64, 543)",3,4,200,8607
"(-6, 6)","(0.0, 114.0)","(137.0, 0.0)","(0.0, 145.0)","(82, 149)","(96, 158)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 549)","(64, 543)",3,4,200,8643
"(-6, 7)","(0.0, 115.0)","(137.0, 0.0)","(0.0, 146.0)","(82, 150)","(96, 159)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 550)","(64, 543)",3,4,200,8679
"(-6, 8)","(0.0, 116.0)","(137.0, 0.0)","(0.0, 147.0)","(82, 151)","(96, 160)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 551)","(64, 543)",3,4,200,8714
"(-6, 9)","(0.0, 117.0)","(137, 0)","(0.0, 148.0)","(82, 152)","(96, 161)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 552)","(64, 543)",3,4,200,8750
"(-6, 10)","(0.0, 118.0)","(137, 1)","(0.0, 149.0)","(82, 153)","(96, 162)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 553)","(64, 543)",3,4,200,8786
"(-6, 11)","(0.0, 119.0)","(137, 2)","(0.0, 150.0)","(82, 154)","(96, 163)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 554)","(64, 543)",3,4,200,8821
"(-6, 12)","(0.0, 120.0)","(137, 3)","(0.0, 151.0)","(82, 155)","(96, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(58, 555)","(64, 543)",3,4,200,8857
"(-7, 12)","(0.0, 120.0)","(136, 3)","(0.0, 151.0)","(81, 155)","(95, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(57, 555)","(64, 543)",0,4,200,9179
"(-8, 12)","(0.0, 120.0)","(135, 3)","(0.0, 151.0)","(80, 155)","(94, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(56, 555)","(64, 543)",0,4,200,9214
"(-9, 12)","(0.0, 120.0)","(134, 3)","(0.0, 151.0)","(79, 155)","(93, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(55, 555)","(64, 543)",0,4,200,9250
"(-10, 12)","(0.0, 120.0)","(133, 3)","(0.0, 151.0)","(78, 155)","(92, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(54, 555)","(64, 543)",0,4,200,9286
"(-11, 12)","(0.0, 120.0)","(132, 3)","(0.0, 151.0)","(77, 155)","(91, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(53, 555)","(64, 543)",0,4,200,9321
"(-12, 12)","(0.0, 120.0)","(131, 3)","(0.0, 151.0)","(76, 155)","(90, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(52, 555)","(64, 543)",0,4,200,9357
"(-13, 12)","(0.0, 120.0)","(130, 3)","(0.0, 151.0)","(75, 155)","(89, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(51, 555)","(64, 543)",0,4,200,9393
"(-14, 12)","(0.0, 120.0)","(129, 3)","(0.0, 151.0)","(74, 155)","(88, 164)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 555)","(64, 543)",0,4,200,9429
"(-14, 11)","(0.0, 119.0)","(129, 2)","(0.0, 150.0)","(74, 154)","(88, 163)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 554)","(64, 543)",2,4,200,9464
"(-14, 10)","(0.0, 118.0)","(129, 1)","(0.0, 149.0)","(74, 153)","(88, 162)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 553)","(64, 543)",2,4,200,9500
"(-14, 9)","(0.0, 117.0)","(129, 0)","(0.0, 148.0)","(74, 152)","(88, 161)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 552)","(64, 543)",2,4,200,9536
"(-14, 8)","(0.0, 116.0)","(129.0, 0.0)","(0.0, 147.0)","(74, 151)","(88, 160)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 551)","(64, 543)",2,4,200,9571
"(-14, 7)","(0.0, 115.0)","(129.0, 0.0)","(0.0, 146.0)","(74, 150)","(88, 159)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 550)","(64, 543)",2,4,200,9607
"(-14, 6)","(0.0, 114.0)","(129.0, 0.0)","(0.0, 145.0)","(74, 149)","(88, 158)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 549)","(64, 543)",2,4,200,9643
"(-14, 5)","(0.0, 113.0)","(129.0, 0.0)","(0.0, 144.0)","(74, 148)","(88, 157)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 548)","(64, 543)",2,4,200,9679
"(-14, 4)","(0.0, 112.0)","(129.0, 0.0)","(0.0, 143.0)","(74, 147)","(88, 156)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 547)","(64, 543)",2,4,200,9714
"(-14, 3)","(0.0, 111.0)","(129.0, 0.0)","(0.0, 142.0)","(74, 146)","(88, 155)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 546)","(64, 543)",2,4,200,9750
"(-14, 2)","(0.0, 110.0)","(129.0, 0.0)","(0.0, 141.0)","(74, 145)","(88, 154)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 545)","(64, 543)",2,4,200,9786
"(-14, 1)","(0.0, 109.0)","(129.0, 0.0)","(0.0, 140.0)","(74, 144)","(88, 153)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 544)","(64, 543)",2,4,200,9821
"(-14, 0)","(0.0, 108.0)","(129.0, 0.0)","(0.0, 139.0)","(74, 143)","(88, 152)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 543)","(64, 543)",2,4,200,9857
"(-14, -1)","(0.0, 107.0)","(129.0, 0.0)","(0.0, 138.0)","(74, 142)","(88, 151)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 542)","(64, 543)",2,4,200,9893
"(-14, -2)","(0.0, 106.0)","(129.0, 0.0)","(0.0, 137.0)","(74, 141)","(88, 150)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 541)","(64, 543)",2,4,200,9929
"(-14, -3)","(0.0, 105.0)","(129.0, 0.0)","(0.0, 136.0)","(74, 140)","(88, 149)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 540)","(64, 543)",2,4,200,9964
"(-14, -4)","(0.0, 104.0)","(129.0, 0.0)","(0.0, 135.0)","(74, 139)","(88, 148)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 539)","(64, 543)",2,4,200,10000
"(-14, -5)","(0.0, 103.0)","(129.0, 0.0)","(0.0, 134.0)","(74, 138)","(88, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(50, 538)","(64, 543)",2,4,200,10036
"(-15, -5)","(0.0, 103.0)","(128.0, 0.0)","(0.0, 134.0)","(73, 138)","(87, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(49, 538)","(64, 543)",0,4,200,10071
"(-16, -5)","(0.0, 103.0)","(127.0, 0.0)","(0.0, 134.0)","(72, 138)","(86, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(48, 538)","(64, 543)",0,4,200,10107
"(-17, -5)","(0.0, 103.0)","(126.0, 0.0)","(0.0, 134.0)","(71, 138)","(85, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(47, 538)","(64, 543)",0,4,200,10143
"(-18, -5)","(0.0, 103.0)","(125.0, 0.0)","(0.0, 134.0)","(70, 138)","(84, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(46, 538)","(64, 543)",0,4,200,10179
"(-19, -5)","(0.0, 103.0)","(124.0, 0.0)","(0.0, 134.0)","(69, 138)","(83, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(45, 538)","(64, 543)",0,4,200,10214
"(-20, -5)","(0.0, 103.0)","(123.0, 0.0)","(0.0, 134.0)","(68, 138)","(82, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(44, 538)","(64, 543)",0,4,200,10250
"(-21, -5)","(0.0, 103.0)","(122.0, 0.0)","(0.0, 134.0)","(67, 138)","(81, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(43, 538)","(64, 543)",0,4,200,10286
"(-22, -5)","(0.0, 103.0)","(121.0, 0.0)","(0.0, 134.0)","(66, 138)","(80, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(42, 538)","(64, 543)",0,4,200,10321
"(-23, -5)","(0.0, 103.0)","(120.0, 0.0)","(0.0, 134.0)","(65, 138)","(79, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(41, 538)","(64, 543)",0,4,200,10357
"(-24, -5)","(0.0, 103.0)","(119.0, 0.0)","(0.0, 134.0)","(64, 138)","(78, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(40, 538)","(64, 543)",0,4,200,10393
"(-25, -5)","(0.0, 103.0)","(118.0, 0.0)","(0.0, 134.0)","(63, 138)","(77, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(39, 538)","(64, 543)",0,4,200,10429
"(-26, -5)","(0.0, 103.0)","(117.0, 0.0)","(0.0, 134.0)","(62, 138)","(76, 147)","(0.0, 108.0)","(0.0, 139.0)","(143.0, 0.0)","(88, 143)","(102, 152)","(38, 538)","(64, 543)",0,4,200,10464
