P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(0, -1)","(0.0, -23.0)","(-34, -69)","(-100, 62)","(21, 130)","(-140.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 273)","(63, 274)",29071
"(0, -2)","(0.0, -24.0)","(-34, -70)","(-100, 61)","(21, 129)","(-140.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 272)","(63, 274)",29107
"(0, -3)","(0.0, -25.0)","(-34, -71)","(-100, 60)","(21, 128)","(-140.0, 0.0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 271)","(63, 274)",29143
"(0, -4)","(0.0, -26.0)","(-34, -72)","(-100, 59)","(21, 127)","(-140, 0)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 270)","(63, 274)",29179
"(0, -5)","(0.0, -27.0)","(-34, -73)","(-100, 58)","(21, 126)","(-140, -1)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 269)","(63, 274)",29214
"(0, -6)","(0.0, -28.0)","(-34, -74)","(-100, 57)","(21, 125)","(-140, -2)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 268)","(63, 274)",29250
"(0, -7)","(0.0, -29.0)","(-34, -75)","(-100, 56)","(21, 124)","(-140, -3)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 267)","(63, 274)",29286
"(0, -8)","(0.0, -30.0)","(-34, -76)","(-100, 55)","(21, 123)","(-140, -4)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 266)","(63, 274)",29321
"(0, -9)","(0.0, -31.0)","(-34, -77)","(-100, 54)","(21, 122)","(-140, -5)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 265)","(63, 274)",29357
"(0, -10)","(0.0, -32.0)","(-34, -78)","(-100, 53)","(21, 121)","(-140, -6)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 264)","(63, 274)",29393
"(0, -11)","(0.0, -33.0)","(-34, -79)","(-100, 52)","(21, 120)","(-140, -7)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 263)","(63, 274)",29429
"(0, -12)","(0.0, -34.0)","(-34, -80)","(-100, 51)","(21, 119)","(-140, -8)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 262)","(63, 274)",29464
"(0, -13)","(0.0, -35.0)","(-34, -81)","(-100, 50)","(21, 118)","(-140, -9)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 261)","(63, 274)",29500
"(0, -14)","(0.0, -36.0)","(-34, -82)","(-100, 49)","(21, 117)","(-140, -10)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 260)","(63, 274)",29536
"(0, -15)","(0.0, -37.0)","(-34, -83)","(-100, 48)","(21, 116)","(-140, -11)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 259)","(63, 274)",29571
"(0, -16)","(0.0, -38.0)","(-34, -84)","(-100, 47)","(21, 115)","(-140, -12)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 258)","(63, 274)",29607
"(0, -17)","(0.0, -39.0)","(-34, -85)","(-100, 46)","(21, 114)","(-140, -13)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 257)","(63, 274)",29643
"(0, -18)","(0.0, -40.0)","(-34, -86)","(-100, 45)","(21, 113)","(-140, -14)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 256)","(63, 274)",29679
"(0, -19)","(0.0, -41.0)","(-34, -87)","(-100, 44)","(21, 112)","(-140, -15)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 255)","(63, 274)",29714
"(0, -20)","(0.0, -42.0)","(-34, -88)","(-100, 43)","(21, 111)","(-140, -16)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 254)","(63, 274)",29750
"(0, -21)","(0.0, -43.0)","(-34, -89)","(-100, 42)","(21, 110)","(-140, -17)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 253)","(63, 274)",29786
"(0, -22)","(0.0, -44.0)","(-34, -90)","(-100, 41)","(21, 109)","(-140, -18)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 252)","(63, 274)",29821
"(0, -23)","(0.0, -45.0)","(-34, -91)","(-100, 40)","(21, 108)","(-140, -19)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 251)","(63, 274)",29857
"(0, -24)","(0.0, -46.0)","(-34, -92)","(-100, 39)","(21, 107)","(-140, -20)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 250)","(63, 274)",29893
"(0, -25)","(0.0, -47.0)","(-34, -93)","(-100, 38)","(21, 106)","(-140, -21)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 249)","(63, 274)",29929
"(0, -26)","(0.0, -48.0)","(-34, -94)","(-100, 37)","(21, 105)","(-140, -22)","(0.0, -22.0)","(-34, -68)","(-100, 63)","(21, 131)","(-140.0, 0.0)","(63, 248)","(63, 274)",29964
