P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-1, 0)","(40.0, 0.0)","(100, 37)","(22, -106)","(137.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(494, -212)","(495, -212)",0,4,200,7893
"(-2, 0)","(39.0, 0.0)","(99, 37)","(21, -106)","(136.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(493, -212)","(495, -212)",0,4,200,7929
"(-3, 0)","(38.0, 0.0)","(98, 37)","(20, -106)","(135.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(492, -212)","(495, -212)",0,4,200,7964
"(-4, 0)","(37.0, 0.0)","(97, 37)","(19, -106)","(134.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(491, -212)","(495, -212)",0,4,200,8000
"(-5, 0)","(36.0, 0.0)","(96, 37)","(18, -106)","(133.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(490, -212)","(495, -212)",0,4,200,8036
"(-6, 0)","(35.0, 0.0)","(95, 37)","(17, -106)","(132.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(489, -212)","(495, -212)",0,4,200,8071
"(-7, 0)","(34.0, 0.0)","(94, 37)","(16, -106)","(131.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(488, -212)","(495, -212)",0,4,200,8107
"(-8, 0)","(33.0, 0.0)","(93, 37)","(15, -106)","(130.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(487, -212)","(495, -212)",0,4,200,8143
"(-9, 0)","(32.0, 0.0)","(92, 37)","(14, -106)","(129.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(486, -212)","(495, -212)",0,4,200,8179
"(-10, 0)","(31.0, 0.0)","(91, 37)","(13, -106)","(128.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(485, -212)","(495, -212)",0,4,200,8214
"(-11, 0)","(30.0, 0.0)","(90, 37)","(12, -106)","(127.0, 0.0)","(0.0, -146.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -212)","(495, -212)",0,4,200,8250
"(-11, 1)","(30.0, 0.0)","(90, 38)","(12, -105)","(127.0, 0.0)","(0.0, -145.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -211)","(495, -212)",3,4,200,9500
"(-11, 2)","(30.0, 0.0)","(90, 39)","(12, -104)","(127.0, 0.0)","(0.0, -144.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -210)","(495, -212)",3,4,200,9536
"(-11, 3)","(30.0, 0.0)","(90, 40)","(12, -103)","(127.0, 0.0)","(0.0, -143.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -209)","(495, -212)",3,4,200,9571
"(-11, 4)","(30.0, 0.0)","(90, 41)","(12, -102)","(127.0, 0.0)","(0.0, -142.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -208)","(495, -212)",3,4,200,9607
"(-11, 5)","(30.0, 0.0)","(90, 42)","(12, -101)","(127.0, 0.0)","(0.0, -141.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -207)","(495, -212)",3,4,200,9643
"(-11, 6)","(30.0, 0.0)","(90, 43)","(12, -100)","(127.0, 0.0)","(0.0, -140.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -206)","(495, -212)",3,4,200,9679
"(-11, 7)","(30.0, 0.0)","(12, -99)","(90, 44)","(127.0, 0.0)","(0.0, -139.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -205)","(495, -212)",3,4,200,9714
"(-11, 8)","(30.0, 0.0)","(12, -98)","(90, 45)","(127.0, 0.0)","(0.0, -138.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -204)","(495, -212)",3,4,200,9750
"(-11, 9)","(30.0, 0.0)","(12, -97)","(90, 46)","(127.0, 0.0)","(0.0, -137.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -203)","(495, -212)",3,4,200,9786
"(-11, 10)","(30.0, 0.0)","(12, -96)","(90, 47)","(127.0, 0.0)","(0.0, -136.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -202)","(495, -212)",3,4,200,9821
"(-11, 11)","(30.0, 0.0)","(12, -95)","(90, 48)","(127.0, 0.0)","(0.0, -135.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -201)","(495, -212)",3,4,200,9857
"(-11, 12)","(30.0, 0.0)","(12, -94)","(90, 49)","(127.0, 0.0)","(0.0, -134.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -200)","(495, -212)",3,4,200,9893
"(-11, 13)","(30.0, 0.0)","(12, -93)","(90, 50)","(127.0, 0.0)","(0.0, -133.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -199)","(495, -212)",3,4,200,9929
"(-11, 14)","(30.0, 0.0)","(12, -92)","(90, 51)","(127.0, 0.0)","(0.0, -132.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -198)","(495, -212)",3,4,200,9964
"(-11, 15)","(30.0, 0.0)","(12, -91)","(90, 52)","(127.0, 0.0)","(0.0, -131.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -197)","(495, -212)",3,4,200,10000
"(-11, 16)","(30.0, 0.0)","(12, -90)","(90, 53)","(127.0, 0.0)","(0.0, -130.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -196)","(495, -212)",3,4,200,10036
"(-11, 17)","(30.0, 0.0)","(12, -89)","(90, 54)","(127.0, 0.0)","(0.0, -129.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -195)","(495, -212)",3,4,200,10071
"(-11, 18)","(30.0, 0.0)","(12, -88)","(90, 55)","(127.0, 0.0)","(0.0, -128.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -194)","(495, -212)",3,4,200,10107
"(-11, 19)","(30.0, 0.0)","(12, -87)","(90, 56)","(0.0, -127.0)","(127.0, 0.0)","(41.0, 0.0)","(101, 37)","(23, -106)","(138.0, 0.0)","(0.0, -146.0)","(484, -193)","(495, -212)",3,4,200,10143
