P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 1)","(-94, 36)","(-78, -95)","(27, -156)","(0.0, -163.0)","(-123, -114)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -431)","(-306, -432)",3,4,200,5964
"(0, 2)","(-94, 37)","(-78, -94)","(27, -155)","(0.0, -162.0)","(-123, -113)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -430)","(-306, -432)",3,4,200,6000
"(0, 3)","(-94, 38)","(-78, -93)","(27, -154)","(0.0, -161.0)","(-123, -112)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -429)","(-306, -432)",3,4,200,6037
"(0, 4)","(-94, 39)","(-78, -92)","(27, -153)","(0.0, -160.0)","(-123, -111)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -428)","(-306, -432)",3,4,200,6074
"(0, 5)","(-94, 40)","(-78, -91)","(27, -152)","(0.0, -159.0)","(-123, -110)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -427)","(-306, -432)",3,4,200,6111
"(0, 6)","(-94, 41)","(-78, -90)","(27, -151)","(0.0, -158.0)","(-123, -109)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -426)","(-306, -432)",3,4,200,6148
"(0, 7)","(-94, 42)","(-78, -89)","(27, -150)","(0.0, -157.0)","(-123, -108)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -425)","(-306, -432)",3,4,200,6185
"(0, 8)","(-94, 43)","(-78, -88)","(27, -149)","(0.0, -156.0)","(-123, -107)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -424)","(-306, -432)",3,4,200,6222
"(0, 9)","(-94, 44)","(-78, -87)","(27, -148)","(0.0, -155.0)","(-123, -106)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -423)","(-306, -432)",3,4,200,6778
"(0, 10)","(-94, 45)","(-78, -86)","(27, -147)","(0.0, -154.0)","(-123, -105)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -422)","(-306, -432)",3,4,200,6815
"(0, 11)","(-94, 46)","(-78, -85)","(27, -146)","(0.0, -153.0)","(-123, -104)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -421)","(-306, -432)",3,4,200,6852
"(0, 12)","(-94, 47)","(-78, -84)","(27, -145)","(0.0, -152.0)","(-123, -103)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -420)","(-306, -432)",3,4,200,6889
"(0, 13)","(-94, 48)","(-78, -83)","(27, -144)","(0.0, -151.0)","(-123, -102)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -419)","(-306, -432)",3,4,200,6926
"(0, 14)","(-94, 49)","(-78, -82)","(27, -143)","(0.0, -150.0)","(-123, -101)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -418)","(-306, -432)",3,4,200,6963
"(0, 15)","(-94, 50)","(-78, -81)","(27, -142)","(0.0, -149.0)","(-123, -100)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -417)","(-306, -432)",3,4,200,7000
"(0, 16)","(-94, 51)","(-78, -80)","(27, -141)","(0.0, -148.0)","(-123, -99)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -416)","(-306, -432)",3,4,200,7034
"(0, 17)","(-94, 52)","(-78, -79)","(27, -140)","(0.0, -147.0)","(-123, -98)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -415)","(-306, -432)",3,4,200,7069
"(0, 18)","(-94, 53)","(-78, -78)","(27, -139)","(0.0, -146.0)","(-123, -97)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -414)","(-306, -432)",3,4,200,7103
"(0, 19)","(-94, 54)","(-78, -77)","(27, -138)","(0.0, -145.0)","(-123, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-306, -413)","(-306, -432)",3,4,200,7138
"(1, 19)","(-93, 54)","(-77, -77)","(28, -138)","(0.0, -145.0)","(-122, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-305, -413)","(-306, -432)",1,4,200,7172
"(2, 19)","(-92, 54)","(-76, -77)","(29, -138)","(0.0, -145.0)","(-121, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-304, -413)","(-306, -432)",1,4,200,7207
"(3, 19)","(-91, 54)","(-75, -77)","(30, -138)","(0.0, -145.0)","(-120, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-303, -413)","(-306, -432)",1,4,200,7241
"(4, 19)","(-90, 54)","(-74, -77)","(31, -138)","(0.0, -145.0)","(-119, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-302, -413)","(-306, -432)",1,4,200,7276
"(5, 19)","(-89, 54)","(-73, -77)","(32, -138)","(0.0, -145.0)","(-118, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-301, -413)","(-306, -432)",1,4,200,7310
"(6, 19)","(-88, 54)","(-72, -77)","(33, -138)","(0, -145)","(-117, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-300, -413)","(-306, -432)",1,4,200,7345
"(7, 19)","(-87, 54)","(-71, -77)","(34, -138)","(1, -145)","(-116, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-299, -413)","(-306, -432)",1,4,200,7379
"(8, 19)","(-86, 54)","(-70, -77)","(35, -138)","(2, -145)","(-115, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-298, -413)","(-306, -432)",1,4,200,7414
"(9, 19)","(-85, 54)","(-69, -77)","(36, -138)","(3, -145)","(-114, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-297, -413)","(-306, -432)",1,4,200,7448
"(10, 19)","(-84, 54)","(-68, -77)","(37, -138)","(4, -145)","(-113, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-296, -413)","(-306, -432)",1,4,200,7483
"(11, 19)","(-83, 54)","(-67, -77)","(38, -138)","(5, -145)","(-112, -96)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-295, -413)","(-306, -432)",1,4,200,7517
"(11, 20)","(-83, 55)","(-67, -76)","(38, -137)","(5, -144)","(-112, -95)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-295, -412)","(-306, -432)",3,4,200,7552
"(11, 21)","(-83, 56)","(-67, -75)","(38, -136)","(5, -143)","(-112, -94)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-295, -411)","(-306, -432)",3,4,200,7586
"(11, 22)","(-67, -74)","(-83, 57)","(38, -135)","(5, -142)","(-112, -93)","(-94, 35)","(-78, -96)","(27, -157)","(0.0, -164.0)","(-123, -115)","(-295, -410)","(-306, -432)",3,4,200,7621
"(10, 23)","(-67, -73)","(-83, 58)","(38, -134)","(5, -141)","(-112, -92)","(-93, 35)","(-77, -96)","(28, -157)","(0.0, -164.0)","(-122, -115)","(-295, -409)","(-305, -432)",3,1,200,7655
"(9, 24)","(-67, -72)","(-83, 59)","(38, -133)","(5, -140)","(-112, -91)","(-92, 35)","(-76, -96)","(29, -157)","(0.0, -164.0)","(-121, -115)","(-295, -408)","(-304, -432)",3,1,200,7690
"(8, 25)","(-67, -71)","(-83, 60)","(38, -132)","(5, -139)","(-112, -90)","(-91, 35)","(-75, -96)","(30, -157)","(0.0, -164.0)","(-120, -115)","(-295, -407)","(-303, -432)",3,1,200,7724
"(7, 26)","(-67, -70)","(-83, 61)","(38, -131)","(5, -138)","(-112, -89)","(-90, 35)","(-74, -96)","(31, -157)","(0.0, -164.0)","(-119, -115)","(-295, -406)","(-302, -432)",3,1,200,7759
"(6, 27)","(-67, -69)","(-83, 62)","(38, -130)","(5, -137)","(-112, -88)","(-89, 35)","(-73, -96)","(32, -157)","(0.0, -164.0)","(-118, -115)","(-295, -405)","(-301, -432)",3,1,200,7793
"(5, 28)","(-67, -68)","(-83, 63)","(38, -129)","(5, -136)","(-112, -87)","(-88, 35)","(-72, -96)","(33, -157)","(0, -164)","(-117, -115)","(-295, -404)","(-300, -432)",3,1,200,7828
"(4, 29)","(-67, -67)","(-83, 64)","(38, -128)","(5, -135)","(-112, -86)","(-87, 35)","(-71, -96)","(34, -157)","(-116, -115)","(1, -164)","(-295, -403)","(-299, -432)",3,1,200,7862
"(3, 30)","(-67, -66)","(-83, 65)","(38, -127)","(5, -134)","(-112, -85)","(-86, 35)","(-70, -96)","(35, -157)","(-115, -115)","(2, -164)","(-295, -402)","(-298, -432)",3,1,200,7897
"(2, 31)","(-67, -65)","(-83, 66)","(38, -126)","(5, -133)","(-112, -84)","(-85, 35)","(-69, -96)","(36, -157)","(-114, -115)","(3, -164)","(-295, -401)","(-297, -432)",3,1,200,7931
"(1, 32)","(-67, -64)","(-83, 67)","(38, -125)","(5, -132)","(-112, -83)","(-84, 35)","(-68, -96)","(-113, -115)","(37, -157)","(4, -164)","(-295, -400)","(-296, -432)",3,1,200,7966
"(0, 33)","(-67, -63)","(-83, 68)","(38, -124)","(5, -131)","(-112, -82)","(-83, 35)","(-67, -96)","(-112, -115)","(38, -157)","(5, -164)","(-295, -399)","(-295, -432)",3,1,200,8000
