P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 1)","(-51, -7)","(-69.0, 0.0)","(-94, 27)","(-24, 111)","(-27, 148)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 182)","(-306, 181)",3,4,200,8037
"(0, 2)","(-51, -6)","(-69.0, 0.0)","(-94, 28)","(-24, 112)","(-27, 149)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 183)","(-306, 181)",3,4,200,8074
"(0, 3)","(-51, -5)","(-69.0, 0.0)","(-94, 29)","(-24, 113)","(-27, 150)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 184)","(-306, 181)",3,4,200,8111
"(0, 4)","(-51, -4)","(-69.0, 0.0)","(-94, 30)","(-24, 114)","(-27, 151)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 185)","(-306, 181)",3,4,200,8148
"(0, 5)","(-51, -3)","(-69.0, 0.0)","(-94, 31)","(-24, 115)","(-27, 152)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 186)","(-306, 181)",3,4,200,8185
"(0, 6)","(-51, -2)","(-69.0, 0.0)","(-94, 32)","(-24, 116)","(-27, 153)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 187)","(-306, 181)",3,4,200,8222
"(0, 7)","(-51, -1)","(-69.0, 0.0)","(-94, 33)","(-24, 117)","(-27, 154)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 188)","(-306, 181)",3,4,200,8259
"(0, 8)","(-51, 0)","(-69.0, 0.0)","(-94, 34)","(-24, 118)","(-27, 155)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 189)","(-306, 181)",3,4,200,8296
"(0, 9)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 35)","(-24, 119)","(-27, 156)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 190)","(-306, 181)",3,4,200,8333
"(0, 10)","(-51.0, 0.0)","(-69.0, 0.0)","(-94, 36)","(-24, 120)","(-27, 157)","(-51, -8)","(-69.0, 0.0)","(-94, 26)","(-24, 110)","(-27, 147)","(-306, 191)","(-306, 181)",3,4,200,8370
