P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(0, -1)","(-13.0, 0.0)","(-58, -24)","(-60, -60)","(-57, -66)","(0.0, -101.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -49)","(-435, -48)",6571
"(0, -2)","(-13.0, 0.0)","(-58, -25)","(-60, -61)","(-57, -67)","(0.0, -102.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -50)","(-435, -48)",6607
"(0, -3)","(-13.0, 0.0)","(-58, -26)","(-60, -62)","(-57, -68)","(0.0, -103.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -51)","(-435, -48)",6643
"(0, -4)","(-13.0, 0.0)","(-58, -27)","(-60, -63)","(-57, -69)","(0.0, -104.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -52)","(-435, -48)",6679
"(0, -5)","(-13.0, 0.0)","(-58, -28)","(-60, -64)","(-57, -70)","(0.0, -105.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -53)","(-435, -48)",6714
"(0, -6)","(-13.0, 0.0)","(-58, -29)","(-60, -65)","(-57, -71)","(0.0, -106.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -54)","(-435, -48)",6750
"(0, -7)","(-13.0, 0.0)","(-58, -30)","(-60, -66)","(-57, -72)","(0.0, -107.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -55)","(-435, -48)",6786
"(0, -8)","(-13.0, 0.0)","(-58, -31)","(-60, -67)","(-57, -73)","(0.0, -108.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -56)","(-435, -48)",6821
"(0, -9)","(-13.0, 0.0)","(-58, -32)","(-60, -68)","(-57, -74)","(0.0, -109.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -57)","(-435, -48)",6857
"(0, -10)","(-13.0, 0.0)","(-58, -33)","(-60, -69)","(-57, -75)","(0.0, -110.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -58)","(-435, -48)",6893
"(0, -11)","(-13.0, 0.0)","(-58, -34)","(-60, -70)","(-57, -76)","(0.0, -111.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -59)","(-435, -48)",6929
"(0, -12)","(-13.0, 0.0)","(-58, -35)","(-60, -71)","(-57, -77)","(0.0, -112.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -60)","(-435, -48)",6964
"(0, -13)","(-13.0, 0.0)","(-58, -36)","(-60, -72)","(-57, -78)","(0.0, -113.0)","(-13.0, 0.0)","(-58, -23)","(-60, -59)","(-57, -65)","(0.0, -100.0)","(-435, -61)","(-435, -48)",7000
