P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(1, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-7, 8)","(-7, 9)","(-2, 12)","(-7, 10)","(-7, 11)","(-2, 13)","(-7, 12)","(-2, 14)","(-7, 13)","(-2, 15)","(-7, 14)","(-2, 16)","(-7, 15)","(-2, 17)","(-7, 16)","(-2, 18)","(-7, 17)","(-2, 19)","(-7, 18)","(-2, 20)","(-7, 19)","(-2, 21)","(-7, 20)","(-2, 22)","(-7, 21)","(-2, 23)","(-7, 22)","(-7, 23)","(-2, 24)","(-7, 24)","(-2, 25)","(-7, 25)","(-2, 26)","(-7, 26)","(-2, 27)","(-7, 27)","(-2, 28)","(-7, 28)","(-2, 29)","(-7, 29)","(-2, 30)","(-5, 30)","(-7, 30)","(-2, 31)","(-5, 31)","(-7, 31)","(-2, 32)","(-5, 32)","(-7, 32)","(31, 11)","(-364, -145)","(-365, -145)",4,0,200,10556
"(2, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-8, 8)","(-8, 9)","(-3, 12)","(-8, 10)","(-3, 13)","(-8, 11)","(-3, 14)","(-8, 12)","(-8, 13)","(-3, 15)","(-8, 14)","(-3, 16)","(-8, 15)","(-3, 17)","(-8, 16)","(-3, 18)","(-8, 17)","(-3, 19)","(-8, 18)","(-3, 20)","(-8, 19)","(-3, 21)","(-8, 20)","(-3, 22)","(-8, 21)","(-3, 23)","(-8, 22)","(-3, 24)","(-8, 23)","(-3, 25)","(-8, 24)","(-3, 26)","(-8, 25)","(-3, 27)","(-8, 26)","(-3, 28)","(-8, 27)","(-8, 28)","(-3, 29)","(-8, 29)","(-3, 30)","(-6, 30)","(-8, 30)","(-3, 31)","(-6, 31)","(30, 11)","(-8, 31)","(-3, 32)","(30, 12)","(-6, 32)","(-364, -145)","(-366, -145)",4,0,200,10593
"(3, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-9, 8)","(-4, 12)","(-9, 9)","(-9, 10)","(-4, 13)","(-9, 11)","(-4, 14)","(-9, 12)","(-4, 15)","(-9, 13)","(-4, 16)","(-9, 14)","(-4, 17)","(-9, 15)","(-9, 16)","(-4, 18)","(-9, 17)","(-4, 19)","(-9, 18)","(-4, 20)","(-9, 19)","(-4, 21)","(-9, 20)","(-4, 22)","(-9, 21)","(-4, 23)","(-9, 22)","(-4, 24)","(-9, 23)","(-4, 25)","(-9, 24)","(-4, 26)","(-9, 25)","(-4, 27)","(-9, 26)","(-4, 28)","(-9, 27)","(-4, 29)","(-9, 28)","(-4, 30)","(-9, 29)","(-7, 30)","(29, 11)","(-4, 31)","(-9, 30)","(29, 12)","(29, 13)","(-7, 31)","(32, 0)","(32, 1)","(-364, -145)","(-367, -145)",4,0,200,10630
"(4, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-10, 8)","(-5, 12)","(-10, 9)","(-5, 13)","(-10, 10)","(-5, 14)","(-10, 11)","(-10, 12)","(-5, 15)","(-10, 13)","(-5, 16)","(-10, 14)","(-5, 17)","(-10, 15)","(-5, 18)","(-10, 16)","(-5, 19)","(-10, 17)","(-10, 18)","(-5, 20)","(-10, 19)","(-5, 21)","(-10, 20)","(-5, 22)","(-10, 21)","(-5, 23)","(-10, 22)","(-5, 24)","(-10, 23)","(-5, 25)","(-10, 24)","(-5, 26)","(-10, 25)","(-5, 27)","(-10, 26)","(-5, 28)","(-10, 27)","(-5, 29)","(-10, 28)","(28, 11)","(-5, 30)","(28, 12)","(-10, 29)","(28, 13)","(31, 0)","(31, 1)","(31, -1)","(-8, 30)","(31, 2)","(31, -2)","(-364, -145)","(-368, -145)",4,0,200,10667
"(5, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-6, 12)","(-11, 8)","(-11, 9)","(-6, 13)","(-11, 10)","(-6, 14)","(-11, 11)","(-6, 15)","(-11, 12)","(-11, 13)","(-6, 16)","(-11, 14)","(-6, 17)","(-11, 15)","(-6, 18)","(-11, 16)","(-6, 19)","(-11, 17)","(-6, 20)","(-11, 18)","(-6, 21)","(-11, 19)","(-6, 22)","(-11, 20)","(-11, 21)","(-6, 23)","(-11, 22)","(-6, 24)","(-11, 23)","(-6, 25)","(-11, 24)","(-6, 26)","(-11, 25)","(-6, 27)","(-11, 26)","(-6, 28)","(27, 11)","(-11, 27)","(27, 12)","(-6, 29)","(27, 13)","(30, 0)","(30, 1)","(30, -1)","(30, 2)","(30, -2)","(-11, 28)","(30, 3)","(30, -3)","(30, 4)","(-364, -145)","(-369, -145)",4,0,200,10704
"(6, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-7, 12)","(-12, 8)","(-7, 13)","(-12, 9)","(-12, 10)","(-7, 14)","(-12, 11)","(-7, 15)","(-12, 12)","(-7, 16)","(-12, 13)","(-7, 17)","(-12, 14)","(-12, 15)","(-7, 18)","(-12, 16)","(-7, 19)","(-12, 17)","(-7, 20)","(-12, 18)","(-7, 21)","(-12, 19)","(-7, 22)","(-12, 20)","(-7, 23)","(-12, 21)","(-7, 24)","(-12, 22)","(-12, 23)","(-7, 25)","(-12, 24)","(-7, 26)","(-12, 25)","(-7, 27)","(26, 11)","(26, 12)","(-12, 26)","(-7, 28)","(29, 0)","(29, 1)","(29, -1)","(26, 13)","(29, 2)","(29, -2)","(29, 3)","(29, -3)","(29, 4)","(29, -4)","(29, 5)","(29, -5)","(-364, -145)","(-370, -145)",4,0,200,10741
"(7, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-8, 12)","(-8, 13)","(-13, 8)","(-13, 9)","(-8, 14)","(-13, 10)","(-8, 15)","(-13, 11)","(-13, 12)","(-8, 16)","(-13, 13)","(-8, 17)","(-13, 14)","(-8, 18)","(-13, 15)","(-8, 19)","(-13, 16)","(-13, 17)","(-8, 20)","(-13, 18)","(-8, 21)","(-13, 19)","(-8, 22)","(-13, 20)","(-8, 23)","(-13, 21)","(-8, 24)","(-13, 22)","(-8, 25)","(-13, 23)","(-8, 26)","(-13, 24)","(25, 11)","(25, 12)","(28, 0)","(28, 1)","(28, -1)","(28, 2)","(28, -2)","(-8, 27)","(28, 3)","(28, -3)","(25, 13)","(-13, 25)","(28, 4)","(28, -4)","(28, 5)","(28, -5)","(28, 6)","(28, -6)","(-364, -145)","(-371, -145)",4,0,200,10778
"(8, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-9, 12)","(-9, 13)","(-14, 8)","(-9, 14)","(-14, 9)","(-14, 10)","(-9, 15)","(-14, 11)","(-9, 16)","(-14, 12)","(-14, 13)","(-9, 17)","(-14, 14)","(-9, 18)","(-14, 15)","(-9, 19)","(-14, 16)","(-9, 20)","(-14, 17)","(-14, 18)","(-9, 21)","(-14, 19)","(-9, 22)","(-14, 20)","(-9, 23)","(-14, 21)","(-9, 24)","(-14, 22)","(24, 11)","(-9, 25)","(24, 12)","(-14, 23)","(27, 0)","(27, 1)","(27, -1)","(27, 2)","(27, -2)","(27, 3)","(27, -3)","(24, 13)","(27, 4)","(27, -4)","(27, 5)","(27, -5)","(-9, 26)","(27, 6)","(27, -6)","(24, 14)","(-14, 24)","(27, 7)","(-364, -145)","(-372, -145)",4,0,200,10815
"(9, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-10, 12)","(-10, 13)","(-15, 8)","(-10, 14)","(-15, 9)","(-10, 15)","(-15, 10)","(-15, 11)","(-10, 16)","(-15, 12)","(-10, 17)","(-15, 13)","(-15, 14)","(-10, 18)","(-15, 15)","(-10, 19)","(-15, 16)","(-10, 20)","(-15, 17)","(-10, 21)","(-15, 18)","(-10, 22)","(-15, 19)","(-15, 20)","(-10, 23)","(23, 11)","(-15, 21)","(23, 12)","(-10, 24)","(26, 0)","(26, 1)","(26, -1)","(26, 2)","(26, -2)","(26, 3)","(26, -3)","(26, 4)","(26, -4)","(23, 13)","(26, 5)","(26, -5)","(-15, 22)","(26, 6)","(26, -6)","(-10, 25)","(23, 14)","(26, 7)","(26, -7)","(26, 8)","(26, -8)","(-364, -145)","(-373, -145)",4,0,200,10852
"(10, 0)","(-6, 8)","(-6, 9)","(-6, 10)","(-1, 12)","(-6, 11)","(-1, 13)","(-6, 12)","(-1, 14)","(-6, 13)","(-1, 15)","(-6, 14)","(-1, 16)","(-6, 15)","(-1, 17)","(-6, 16)","(-1, 18)","(-6, 17)","(-6, 18)","(-1, 19)","(-6, 19)","(-1, 20)","(-6, 20)","(-1, 21)","(-6, 21)","(-1, 22)","(-6, 22)","(-1, 23)","(-6, 23)","(-1, 24)","(-6, 24)","(-1, 25)","(-6, 25)","(-1, 26)","(-6, 26)","(-1, 27)","(-6, 27)","(-1, 28)","(-6, 28)","(-1, 29)","(-6, 29)","(-1, 30)","(-4, 30)","(-6, 30)","(-1, 31)","(-4, 31)","(-6, 31)","(-1, 32)","(-4, 32)","(-6, 32)","(-1, 33)","(-11, 12)","(-11, 13)","(-11, 14)","(-16, 8)","(-16, 9)","(-11, 15)","(-16, 10)","(-11, 16)","(-16, 11)","(-16, 12)","(-11, 17)","(-16, 13)","(-11, 18)","(-16, 14)","(-16, 15)","(-11, 19)","(-16, 16)","(-11, 20)","(-16, 17)","(-11, 21)","(-16, 18)","(-11, 22)","(22, 11)","(-16, 19)","(25, 0)","(25, 1)","(25, -1)","(22, 12)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(-11, 23)","(25, 5)","(25, -5)","(22, 13)","(-16, 20)","(25, 6)","(25, -6)","(25, 7)","(25, -7)","(22, 14)","(25, 8)","(25, -8)","(-11, 24)","(-16, 21)","(25, 9)","(25, -9)","(-364, -145)","(-374, -145)",4,0,200,10889
