P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, 1)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, -21)","(-24, 21)","(-24, 22)","(-25, 22)","(-26, 22)","(-27, 22)","(-28, 22)","(-29, 22)","(-30, 22)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 280)","(-624, 279)",3,4,200,7107
"(0, 2)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-25, 23)","(-26, 23)","(-27, 23)","(-28, 23)","(-29, 23)","(-30, 23)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 281)","(-624, 279)",3,4,200,7143
"(0, 3)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-25, 24)","(-26, 24)","(-27, 24)","(-28, 24)","(-29, 24)","(-30, 24)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 282)","(-624, 279)",3,4,200,7179
"(0, 4)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-25, 25)","(-26, 25)","(-27, 25)","(-28, 25)","(-29, 25)","(-30, 25)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 283)","(-624, 279)",3,4,200,7214
"(0, 5)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-25, 26)","(-26, 26)","(-27, 26)","(-28, 26)","(-29, 26)","(-30, 26)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 284)","(-624, 279)",3,4,200,7250
"(0, 6)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-25, 27)","(-26, 27)","(-27, 27)","(-28, 27)","(-29, 27)","(-30, 27)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 285)","(-624, 279)",3,4,200,7286
"(0, 7)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-25, 28)","(-26, 28)","(-27, 28)","(-28, 28)","(-29, 28)","(-30, 28)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 286)","(-624, 279)",3,4,200,7321
"(0, 8)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-25, 29)","(-26, 29)","(-27, 29)","(-28, 29)","(-29, 29)","(-30, 29)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 287)","(-624, 279)",3,4,200,7357
"(0, 9)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-25, 30)","(-26, 30)","(-27, 30)","(-28, 30)","(-29, 30)","(-30, 30)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 288)","(-624, 279)",3,4,200,7393
"(0, 10)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(-24, 20)","(-24, 21)","(-24, 22)","(-24, 23)","(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-25, 31)","(-26, 31)","(-27, 31)","(-28, 31)","(-29, 31)","(-30, 31)","(-24, 0)","(-24, -1)","(-24, 1)","(-24, -2)","(-24, 2)","(-24, -3)","(-24, 3)","(-24, -4)","(-24, 4)","(-24, -5)","(-24, 5)","(-24, -6)","(-24, 6)","(-24, -7)","(-24, 7)","(-24, -8)","(-24, 8)","(-24, -9)","(-24, 9)","(-24, -10)","(-24, 10)","(-24, -11)","(-24, 11)","(-24, -12)","(-24, 12)","(-24, -13)","(-24, 13)","(-24, -14)","(-24, 14)","(-24, -15)","(-24, 15)","(-24, -16)","(-24, 16)","(-24, -17)","(-24, 17)","(-24, -18)","(-24, 18)","(-24, -19)","(-24, 19)","(-24, -20)","(-24, 20)","(-24, 21)","(-24, -21)","(-24, -22)","(-25, 21)","(-26, 21)","(-27, 21)","(-28, 21)","(-29, 21)","(-30, 21)","(-624, 289)","(-624, 279)",3,4,200,7429
