P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
204,228,2,0,0,100,204,229,4,0,0,100,15:37:22,8857,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,227,2,0,0,100,204,229,4,0,0,100,15:37:22,8893,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,226,2,0,0,100,204,229,4,0,0,100,15:37:22,8929,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,225,2,0,0,100,204,229,4,0,0,100,15:37:22,8964,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,224,2,0,0,100,204,229,4,0,0,100,15:37:23,9000,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,223,2,0,0,100,204,229,4,0,0,100,15:37:23,9037,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,222,2,0,0,100,204,229,4,0,0,100,15:37:23,9074,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,221,2,0,0,100,204,229,4,0,0,100,15:37:23,9111,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,220,2,0,0,100,204,229,4,0,0,100,15:37:23,9148,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
204,219,2,0,0,100,204,229,4,0,0,100,15:37:23,9185,200,286,25,348,328,76,56,735,497,63,57,518,226,34,31,390,374,87,68,572,281,52,59,235,375,51,81,473,19,65,80,662,473,75,87,435,145,58,64,134,518,84,62,553,550,98,32,132,246,64,85,196,357,79,88,241,217,96,73,327,406,39,65,499,447,85,48,416,223,84,43,205,476,79,46,472,46,86,44,637,260,68,60,528,433,95,76,43,223,99,61,598,338,69,34,107,338,62,43,670,98,38,73,178,351,36,78,43,457,56,71,529,195,43,53,67,181,34,33,440,155,90,36
