P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
383,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8643,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
384,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8679,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
385,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8714,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
386,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8750,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
387,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8786,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
388,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8821,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
389,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8857,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
390,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8893,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
391,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8929,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
392,309,1,0,0,100,382,309,4,0,0,100,16:26:30,8964,200,516,66,408,431,92,62,592,227,40,36,685,168,44,45,741,242,45,43,116,391,33,91,204,509,67,47,53,352,33,54,351,484,88,45,289,536,80,58,608,405,60,97,685,176,51,49,26,204,62,66,499,119,54,43,321,242,84,41,448,354,66,99,512,336,82,42,699,369,75,62,174,548,69,50,174,468,94,54,275,160,84,100,476,474,81,65,352,203,69,76,150,434,86,70,215,106,95,74,131,78,71,39,152,453,58,65,344,159,45,100,723,305,32,64,671,64,40,38,128,416,87,65
