P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
359,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6185,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
360,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6222,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
361,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6259,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
362,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6296,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
363,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6333,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
364,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6370,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
365,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6407,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
366,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6444,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
367,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6481,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
368,304,1,0,0,100,358,304,4,0,0,100,15:26:50,6519,200,447,472,567,452,74,46,146,89,87,90,560,241,39,38,719,252,34,78,561,126,63,77,324,388,78,94,649,500,86,59,668,85,70,89,583,265,79,83,407,331,71,65,23,308,50,64,679,409,48,62,145,430,56,57,45,70,38,74,214,160,93,48,221,191,79,58,434,117,70,54,291,283,32,100,307,205,92,61,433,363,47,63,382,423,95,34,141,32,49,98,150,198,78,54,463,271,70,88,520,518,68,31,301,4,75,56,349,22,54,36,251,422,38,73,68,242,69,95,490,476,53,50
