P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
18,176,2,0,0,100,18,177,4,0,0,100,16:01:00,13036,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,175,2,0,0,100,18,177,4,0,0,100,16:01:00,13071,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,174,2,0,0,100,18,177,4,0,0,100,16:01:00,13107,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,173,2,0,0,100,18,177,4,0,0,100,16:01:00,13143,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,172,2,0,0,100,18,177,4,0,0,100,16:01:00,13179,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,171,2,0,0,100,18,177,4,0,0,100,16:01:00,13214,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,170,2,0,0,100,18,177,4,0,0,100,16:01:00,13250,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,169,2,0,0,100,18,177,4,0,0,100,16:01:00,13286,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,168,2,0,0,100,18,177,4,0,0,100,16:01:00,13893,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
18,167,2,0,0,100,18,177,4,0,0,100,16:01:00,13929,200,156,49,603,111,48,46,319,343,85,53,460,66,80,31,557,405,94,78,380,33,51,43,171,154,60,71,331,86,99,85,412,437,98,36,99,453,50,73,113,91,35,40,439,90,59,63,546,17,45,88,645,234,38,99,54,394,38,51,677,312,32,49,640,443,63,38,609,53,73,76,13,406,60,72,405,9,84,99,164,516,67,34,528,419,32,82,604,407,75,90,409,1,64,37,46,317,74,50,114,488,87,32,385,486,98,87,421,470,41,41,563,242,62,97,331,331,96,89,653,240,51,52
