P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
502,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10259,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
503,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10296,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
504,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10333,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
505,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10370,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
506,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10407,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
507,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10444,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
508,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10481,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
509,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10519,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
510,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10556,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
511,351,1,0,0,100,501,351,4,0,0,100,15:54:14,10593,200,18,303,574,299,61,79,148,169,98,81,121,109,47,78,375,328,96,95,674,68,69,54,113,384,87,63,290,393,49,76,565,98,81,54,564,446,60,50,124,341,76,95,462,388,57,35,248,497,48,57,717,332,59,86,129,244,89,54,491,252,61,46,146,129,87,53,60,437,50,91,692,82,95,72,608,486,66,34,583,94,70,91,447,100,42,45,532,515,61,85,549,99,47,38,668,78,40,37,530,7,78,34,420,129,71,73,583,315,79,39,391,334,55,51,592,378,62,43,677,54,76,79
