P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
296,112,0,0,0,100,297,112,4,0,0,100,16:24:23,6889,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
295,112,0,0,0,100,297,112,4,0,0,100,16:24:23,6926,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
294,112,0,0,0,100,297,112,4,0,0,100,16:24:23,6963,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
293,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7000,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
292,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7036,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
291,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7071,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
290,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7107,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
289,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7143,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
288,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7179,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
287,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7214,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
286,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7250,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
285,112,0,0,0,100,297,112,4,0,0,100,16:24:24,7286,200,236,133,392,207,84,49,368,375,67,35,513,173,68,91,35,329,90,82,411,207,42,44,219,364,97,42,154,52,42,95,289,261,48,91,112,293,45,63,257,485,87,57,196,139,37,85,209,313,75,99,491,281,45,39,641,167,71,71,360,391,75,47,605,1,86,97,467,446,61,97,474,30,89,87,637,252,55,43,1,5,39,87,241,426,32,52,32,228,37,61,517,364,48,71,381,387,61,86,274,190,34,31,418,390,66,89,593,363,65,43,320,210,61,40,9,145,60,75,189,222,78,42
