P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
483,227,3,0,0,100,483,226,4,0,0,100,16:37:43,2357,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,228,3,0,0,100,483,226,4,0,0,100,16:37:43,2393,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,229,3,0,0,100,483,226,4,0,0,100,16:37:43,2429,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,230,3,0,0,100,483,226,4,0,0,100,16:37:43,2464,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,231,3,0,0,100,483,226,4,0,0,100,16:37:43,2500,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,232,3,0,0,100,483,226,4,0,0,100,16:37:43,2536,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,233,3,0,0,100,483,226,4,0,0,100,16:37:43,2571,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,234,3,0,0,100,483,226,4,0,0,100,16:37:43,2607,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,235,3,0,0,100,483,226,4,0,0,100,16:37:43,2643,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,236,3,0,0,100,483,226,4,0,0,100,16:37:43,2679,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,237,3,0,0,100,483,226,4,0,0,100,16:37:43,2714,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,238,3,0,0,100,483,226,4,0,0,100,16:37:43,2750,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
483,239,3,0,0,100,483,226,4,0,0,100,16:37:43,2786,200,463,252,556,30,35,70,142,235,50,89,31,84,36,69,332,67,62,93,228,525,87,58,495,109,86,75,333,323,72,79,371,108,49,46,12,117,63,66,110,490,86,57,514,128,83,32,197,85,76,90,395,456,41,47,85,463,37,45,299,90,97,53,453,70,37,54,255,24,87,79,419,367,77,75,189,192,40,71,757,254,43,72,254,413,52,60,209,249,48,34,481,393,85,69,239,240,76,60,735,435,36,47,8,23,68,32,10,457,59,39,671,489,91,64,715,98,72,82,562,503,40,95
