P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
312,112,3,0,0,100,312,111,4,0,0,100,15:55:59,11643,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,113,3,0,0,100,312,111,4,0,0,100,15:55:59,11679,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,114,3,0,0,100,312,111,4,0,0,100,15:55:59,11714,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,115,3,0,0,100,312,111,4,0,0,100,15:55:59,11750,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,116,3,0,0,100,312,111,4,0,0,100,15:55:59,11786,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,117,3,0,0,100,312,111,4,0,0,100,15:55:59,11821,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,118,3,0,0,100,312,111,4,0,0,100,15:55:59,11857,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,119,3,0,0,100,312,111,4,0,0,100,15:55:59,11893,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,120,3,0,0,100,312,111,4,0,0,100,15:55:59,11929,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
312,121,3,0,0,100,312,111,4,0,0,100,15:55:59,11964,200,650,527,46,138,47,70,560,515,33,80,237,516,82,43,623,270,77,36,344,3,87,77,487,409,51,42,218,318,46,71,529,216,92,60,465,424,95,89,383,47,31,54,678,267,56,36,63,541,77,48,342,482,31,66,247,276,30,75,351,325,32,62,411,487,45,80,332,381,81,47,58,126,95,61,310,328,52,59,445,477,43,46,479,294,85,77,134,307,76,41,16,40,35,68,184,208,64,92,646,243,56,61,478,418,73,81,471,506,83,74,61,340,53,36,196,240,32,65,24,50,58,91
