P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
350,583,4,0,0,100,351,583,1,0,0,100,16:17:28,6714,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,583,4,0,0,100,352,583,1,0,0,100,16:17:28,6750,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,583,4,0,0,100,353,583,1,0,0,100,16:17:28,6786,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,583,4,0,0,100,354,583,1,0,0,100,16:17:28,6821,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,583,4,0,0,100,355,583,1,0,0,100,16:17:28,6857,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,583,4,0,0,100,356,583,1,0,0,100,16:17:28,6893,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,584,3,0,0,100,356,583,4,0,0,100,16:17:30,8464,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,585,3,0,0,100,356,583,4,0,0,100,16:17:30,8500,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,586,3,0,0,100,356,583,4,0,0,100,16:17:30,8536,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
350,587,3,0,0,100,356,583,4,0,0,100,16:17:30,8571,200,292,40,540,0,40,88,115,319,69,57,392,196,74,80,562,371,81,42,323,399,86,45,418,290,30,34,471,250,79,61,585,242,66,32,178,166,42,94,205,135,69,80,51,438,62,76,142,516,71,76,459,313,88,87,226,346,42,94,86,91,63,75,285,60,77,48,279,242,84,50,305,117,73,96,692,306,100,32,506,314,56,40,315,443,65,32,625,504,99,92,58,240,58,71,546,141,37,98,546,442,49,72,317,197,85,71,611,127,75,99,44,312,49,38,661,233,71,34,221,400,33,31
