P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
231,556,2,0,0,100,231,557,4,0,0,100,16:08:31,7143,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,555,2,0,0,100,231,557,4,0,0,100,16:08:31,7179,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,554,2,0,0,100,231,557,4,0,0,100,16:08:31,7214,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,553,2,0,0,100,231,557,4,0,0,100,16:08:31,7250,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,552,2,0,0,100,231,557,4,0,0,100,16:08:31,7286,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,551,2,0,0,100,231,557,4,0,0,100,16:08:31,7321,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,550,2,0,0,100,231,557,4,0,0,100,16:08:31,7357,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,549,2,0,0,100,231,557,4,0,0,100,16:08:31,7393,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,548,2,0,0,100,231,557,4,0,0,100,16:08:31,7429,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
231,547,2,0,0,100,231,557,4,0,0,100,16:08:31,7464,200,146,264,74,382,51,34,30,68,49,97,359,214,74,84,346,70,33,90,560,491,60,41,633,471,32,79,155,384,51,49,257,65,91,44,467,245,84,41,393,36,90,76,299,175,45,89,489,90,62,69,515,219,44,53,28,297,35,88,642,484,76,55,20,510,86,43,361,332,96,94,616,375,56,47,345,72,97,37,176,193,71,54,433,467,35,73,658,155,72,51,311,366,71,57,582,301,97,65,19,86,78,76,208,139,77,31,386,204,100,63,30,402,46,65,250,96,84,91,617,443,100,89
